,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_561_Intensity_BGS,IF_561_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS
163,K17,1207.0971811499091,461.4619859819154,283.2357082050297,1888.663377696191,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4358,250905_mACPOLR2A_Kinetic_pSer2,K,17,201.219627732667,0.3157175364637182,1026.3719158361923,0.7424060334733581,,480,8.0
164,K18,1414.759675015054,635.6792736784331,297.0575826729913,1785.865236051502,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3495,250905_mACPOLR2A_Kinetic_pSer2,K,18,375.4369154291847,0.5890678726148763,1234.0344097013372,0.892614633292659,,60,1.0
165,K19,1266.6893971526763,514.7811501005,286.3838464929243,1877.596875856399,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3649,250905_mACPOLR2A_Kinetic_pSer2,K,19,254.53879185125157,0.39937634913277337,1085.9641318389595,0.785510896365537,,120,2.0
166,K20,1253.470469681973,456.62593835715256,284.3949758090048,1892.1871165644172,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3586,250905_mACPOLR2A_Kinetic_pSer2,K,20,196.38358010790415,0.30812968303452976,1072.7452043682563,0.7759492439480491,,240,4.0
167,K21,1184.4770564884643,460.3265115158637,275.02749629633934,1911.2658192870958,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3619,250905_mACPOLR2A_Kinetic_pSer2,K,21,200.08415326661526,0.3139359547901074,1003.7517911747476,0.7260442091020293,,480,8.0
168,K22,1951.8596247194025,253.30146537599998,321.2487348634125,1575.4713483146068,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1780,250905_mACPOLR2A_Kinetic_pSer2,K,22,-6.94089287324843,-0.010890396843949714,1771.1343594056857,1.2811153678571703,,0,0.0
179,L13,1915.5035038330868,258.8127643518353,331.32110419345634,1560.9462927756654,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2104,250905_mACPOLR2A_Kinetic_pSer2,L,13,-1.429593897413099,-0.0022430608212558336,1734.77823851937,1.2548178795069578,,0,0.0
180,L14,1342.6653657853003,608.0400815901781,285.86874677677577,1803.9911141490088,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4389,250905_mACPOLR2A_Kinetic_pSer2,L,14,347.79772334092974,0.545701438960876,1161.9401004715835,0.8404666260007239,,60,1.0
181,L15,1166.4384729603944,472.1338240600535,276.3472337687171,1858.428780487805,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4100,250905_mACPOLR2A_Kinetic_pSer2,L,15,211.89146581080507,0.3324618593984856,985.7132076466777,0.7129963528231076,,120,2.0
182,L16,1105.7774182879673,401.08801074001394,284.71860728297474,1854.1107544141253,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3738,250905_mACPOLR2A_Kinetic_pSer2,L,16,140.84565249076553,0.22098958698545682,925.0521529742506,0.6691183664023892,,240,4.0
183,L17,1097.4826680786966,404.5941055482518,279.86105456068924,1903.5651723244364,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3859,250905_mACPOLR2A_Kinetic_pSer2,L,17,144.35174729900336,0.2264907184006074,916.7574027649799,0.6631185212132309,,480,8.0
184,L18,1377.4610541276706,580.7391422057467,293.44781004604755,1891.9541312272174,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3292,250905_mACPOLR2A_Kinetic_pSer2,L,18,320.4967839564983,0.5028657304232904,1196.7357888139538,0.8656354060166779,,60,1.0
185,L19,1169.8176050450822,475.67105238103255,278.3031544634702,1867.9411318847904,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3958,250905_mACPOLR2A_Kinetic_pSer2,L,19,215.42869413178414,0.3380118399048252,989.0923397313655,0.7154405818680262,,120,2.0
186,L20,1081.0804753487785,397.54821217567,282.5773526568547,1901.7141744548287,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3852,250905_mACPOLR2A_Kinetic_pSer2,L,20,137.3058539264216,0.21543557371694386,900.3552100350618,0.6512543161848194,,240,4.0
187,L21,1125.7581635036522,404.46657146916056,277.7501194273958,1910.8835582208897,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4002,250905_mACPOLR2A_Kinetic_pSer2,L,21,144.22421321991214,0.2262906149329708,945.0328981899355,0.6835710473190657,,480,8.0
188,L22,1971.2869252285323,254.46968094128957,326.9358748489201,1592.1636274026614,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2029,250905_mACPOLR2A_Kinetic_pSer2,L,22,-5.772677307958844,-0.009057443744454833,1790.5616599148154,1.2951677253793727,,0,0.0
199,M13,1997.5917754422296,262.9171884130721,331.49277681082367,1563.3648380700595,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1513,250905_mACPOLR2A_Kinetic_pSer2,M,13,2.6748301638236853,0.004196860909131674,1816.8665101285128,1.3141948238482075,,480,8.0
200,M14,1394.3231007678346,595.4950941505217,287.4231460117065,1904.3687556766577,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3303,250905_mACPOLR2A_Kinetic_pSer2,M,14,335.2527359012733,0.5260181079953768,1213.5978354541178,0.8778322373691492,,60,1.0
201,M15,1163.6579225730966,461.3075645159917,276.06810329421614,1904.2862369828315,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3553,250905_mACPOLR2A_Kinetic_pSer2,M,15,201.0652062667433,0.3154752461595968,982.9326572593799,0.7109850961313996,,120,2.0
202,M16,1086.7988738569652,401.9890469985094,280.93939275724256,1920.39649122807,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3420,250905_mACPOLR2A_Kinetic_pSer2,M,16,141.746688749261,0.22240333052033015,906.0736085432485,0.6553906078046307,,240,4.0
203,M17,1064.2814017526575,404.9128340332043,272.70815083568107,1951.2908233989465,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3607,250905_mACPOLR2A_Kinetic_pSer2,M,17,144.6704757839559,0.2269908096352643,883.5561364389408,0.6391030351510215,,480,8.0
204,M18,1336.6234379493512,569.2950108325496,278.2058720594998,1896.9876688197298,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3406,250905_mACPOLR2A_Kinetic_pSer2,M,18,309.05265258330115,0.4849096641844978,1155.8981726356344,0.8360963157749567,,60,1.0
205,M19,1220.5827051369872,472.4650438861509,280.2490281576901,1922.2087586433981,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3037,250905_mACPOLR2A_Kinetic_pSer2,M,19,212.2226856369025,0.33298154979202094,1039.8574398232704,0.7521605232621789,,120,2.0
206,M20,1043.9318535731497,395.2720176495563,272.710904368984,1952.2783284221805,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3733,250905_mACPOLR2A_Kinetic_pSer2,M,20,135.02965940030788,0.2118641799299939,863.206588259433,0.6243835878300033,,240,4.0
207,M21,1073.6724136489142,394.0828960483575,279.49693730463633,1936.0355317595522,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4109,250905_mACPOLR2A_Kinetic_pSer2,M,21,133.8405377991091,0.2099984248507476,892.9471483351975,0.6458958397714801,,480,8.0
208,M22,2125.804943559847,255.07245859376772,331.9227720072859,1623.146529562982,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1167,250905_mACPOLR2A_Kinetic_pSer2,M,22,-5.169899655480691,-0.008111673803320556,1945.07967824613,1.4069353091563077,,480,8.0
219,N13,2244.810930130121,262.73982357315083,322.0882103613334,1543.637987012987,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1232,250905_mACPOLR2A_Kinetic_pSer2,N,13,2.497465323902418,0.003918572001900317,2064.0856648164045,1.4930159599282466,,0,0.0
220,N14,1897.530203261709,260.30690407779235,313.62802004025735,1683.5954292773317,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1619,250905_mACPOLR2A_Kinetic_pSer2,N,14,0.06454582854394175,0.00010127366900795895,1716.8049379479921,1.241817244376806,,0,0.0
222,N16,2032.5140407628903,258.06337948813723,313.9275748201441,1629.740506329114,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1422,250905_mACPOLR2A_Kinetic_pSer2,N,16,-2.178978761111182,-0.0034188603478521556,1851.7887754491735,1.3394551608435874,,0,0.0
223,N17,1990.7754031672932,257.13931617174006,321.2980698599137,1601.912310286678,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1779,250905_mACPOLR2A_Kinetic_pSer2,N,17,-3.1030420775083485,-0.00486873378751981,1810.0501378535764,1.309264334397714,,0,0.0
224,N18,2075.8486210554784,258.77402784796135,315.49310003412546,1651.694835680751,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1065,250905_mACPOLR2A_Kinetic_pSer2,N,18,-1.4683304012870622,-0.0023038391544239725,1895.1233557417615,1.3708003811977925,,0,0.0
225,N19,2033.5724296173748,256.26875036627206,313.19330933273056,1693.2998652291105,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1484,250905_mACPOLR2A_Kinetic_pSer2,N,19,-3.973607882976353,-0.006234668584879988,1852.847164303658,1.3402207257028813,,0,0.0
226,N20,2275.9224340667056,255.4137619379133,316.3095825971171,1573.1806775407779,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,797,250905_mACPOLR2A_Kinetic_pSer2,N,20,-4.8285963113351045,-0.00757616217249877,2095.197168752989,1.5155198572743982,,0,0.0
228,N22,2238.3104659359233,256.14458353168413,312.45489869765123,1648.785935884178,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,967,250905_mACPOLR2A_Kinetic_pSer2,N,22,-4.097774717564278,-0.006429488779949026,2057.5852006222067,1.4883139764038649,,0,0.0
0,C03,1901.0469745240944,266.18944165846546,321.62606359538444,1730.572891072891,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2442,250912_mACPOLR2A_Kinetic_pSer2,C,03,-3.638653185465216,-0.004924224493237443,1709.671672263128,1.2537180108837591,,0,0.0
1,C04,1871.977518600805,268.6085646476718,320.8684521097988,1672.8459669582119,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2058,250912_mACPOLR2A_Kinetic_pSer2,C,04,-1.2195301962588587,-0.0016504019912226794,1680.6022163398386,1.23240111065731,,0,0.0
2,C05,2017.6234812580374,270.2889115225443,323.3262504062184,1692.3127090301002,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1196,250912_mACPOLR2A_Kinetic_pSer2,C,05,0.4608166786136394,0.000623627661131845,1826.248178997071,1.339204638819045,,0,0.0
3,C06,2162.5840467041967,270.3637726021786,327.25128408146884,1650.9734079776067,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1429,250912_mACPOLR2A_Kinetic_pSer2,C,06,0.535677758247914,0.0007249378831111794,1971.2087444432302,1.4455055588823524,,0,0.0
4,C07,2182.5864942398757,271.4922498329163,327.3099496824658,1607.4405458089668,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1026,250912_mACPOLR2A_Kinetic_pSer2,C,07,1.664154988985615,0.002252117016823776,1991.2111919789093,1.4601735382049803,,0,0.0
5,C08,1879.3626579630832,272.77649661873875,328.7455409780488,1729.1878761822873,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2326,250912_mACPOLR2A_Kinetic_pSer2,C,08,2.948401774808076,0.003990100593650949,1687.9873557021167,1.237816701487752,,0,0.0
6,C09,2047.8174422083594,269.6487183975268,329.16500475246323,1712.257275132275,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1512,250912_mACPOLR2A_Kinetic_pSer2,C,09,-0.17937644640386452,-0.0002427518771011618,1856.442139947393,1.3613461489566203,,0,0.0
7,C10,1905.9617768088933,276.30713288418116,323.57406006388203,1730.6841286307053,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1928,250912_mACPOLR2A_Kinetic_pSer2,C,10,6.479038040250487,0.008768144745935572,1714.5864745479269,1.2573220807436922,,0,0.0
8,C11,1890.7207883593192,275.1707673217473,326.3671177744824,1627.1157450796627,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2134,250912_mACPOLR2A_Kinetic_pSer2,C,11,5.34267247781662,0.007230290256763378,1699.3454860983527,1.2461457232986344,,0,0.0
9,C12,1837.6553452135902,278.2623832224156,332.2571363138829,1719.7974736842104,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2375,250912_mACPOLR2A_Kinetic_pSer2,C,12,8.43428837848495,0.011414203909915486,1646.2800429526237,1.2072323442524326,,0,0.0
20,D03,1817.6069239482372,269.77351682646923,317.07645986610197,1681.607329842932,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1719,250912_mACPOLR2A_Kinetic_pSer2,D,03,-0.05457801746143787,-7.386095807358234e-05,1626.2316216872707,1.1925306519696763,,480,8.0
21,D04,1274.4694483267879,418.91582270622604,318.6606278360807,2061.533000554631,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1803,250912_mACPOLR2A_Kinetic_pSer2,D,04,149.08772786229537,0.20176186181007805,1083.0941460658214,0.7942429300521847,,480,8.0
22,D05,1372.7927162776973,422.6303694099401,315.5906384629782,2129.5861445783135,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1660,250912_mACPOLR2A_Kinetic_pSer2,D,05,152.80227456600943,0.20678879373444187,1181.4174140167308,0.8663442895815442,,480,8.0
23,D06,1303.440689107888,421.18227210752195,310.6340850258191,2044.0816110227875,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1887,250912_mACPOLR2A_Kinetic_pSer2,D,06,151.35417726359128,0.20482906967125203,1112.0653868469215,0.815487808208723,,480,8.0
24,D07,1305.012710041688,423.485839503009,317.28478601658895,2111.596338672769,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2185,250912_mACPOLR2A_Kinetic_pSer2,D,07,153.65774465907833,0.20794650967240186,1113.6374077807216,0.8166405856631114,,480,8.0
25,D08,1208.7822738528805,425.647786200158,315.2086364544844,2054.184336198663,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2094,250912_mACPOLR2A_Kinetic_pSer2,D,08,155.81969135622734,0.21087229301490357,1017.406971591914,0.7460739189735903,,480,8.0
26,D09,1324.6255377011819,439.6169270255648,317.1650048582261,2055.8841594827586,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1856,250912_mACPOLR2A_Kinetic_pSer2,D,09,169.78883218163412,0.22977686618959497,1133.2502354402154,0.8310228531358582,,480,8.0
27,D10,1353.469175710466,426.4014721123952,317.37944757099075,2012.14832793959,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1854,250912_mACPOLR2A_Kinetic_pSer2,D,10,156.57337726846453,0.21189226343804568,1162.0938734494996,0.8521741590025471,,480,8.0
28,D11,1344.335563402269,430.26700953242744,319.8193272002413,2036.8445419103314,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2052,250912_mACPOLR2A_Kinetic_pSer2,D,11,160.43891468849677,0.2171235325568735,1152.9602611413025,0.8454763968292648,,480,8.0
29,D12,1764.6462166912258,272.507710199085,313.28014174462396,1761.0110220440881,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1996,250912_mACPOLR2A_Kinetic_pSer2,D,12,2.67961535515434,0.0036263493363463033,1573.2709144302594,1.1536940767169759,,480,8.0
40,E03,1774.161367954099,268.5531018833232,322.9230239410507,1589.7638676844783,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1965,250912_mACPOLR2A_Kinetic_pSer2,E,03,-1.2749929606074488,-0.0017254602858023716,1582.7860656931325,1.160671624925841,,0,0.0
41,E04,1291.0114975335248,427.78924467690257,311.52364880049964,2002.8321428571428,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1960,250912_mACPOLR2A_Kinetic_pSer2,E,04,157.9611498329719,0.21377034945088355,1099.6361952725583,0.8063733673541953,,480,8.0
42,E05,1232.907939363345,423.62216433076804,316.25987735390476,2110.4805653710246,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1981,250912_mACPOLR2A_Kinetic_pSer2,E,05,153.79406948683737,0.20813099937825483,1041.5326371023784,0.7637654920783772,,240,4.0
43,E06,1398.1976584594936,453.09938969927595,310.59814384772375,2107.545240893067,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1702,250912_mACPOLR2A_Kinetic_pSer2,E,06,183.27129485534527,0.24802281312189645,1206.8223561985271,0.8849739680721618,,120,2.0
44,E07,1510.3482715284767,576.7446072575224,311.61188981876154,2002.2784598214287,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1792,250912_mACPOLR2A_Kinetic_pSer2,E,07,306.9165124135917,0.4153530800470595,1318.9729692675103,0.9672150473491656,,60,1.0
45,E08,1360.272229713662,431.8618145060808,315.95356877041536,2091.6812577065352,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1622,250912_mACPOLR2A_Kinetic_pSer2,E,08,162.03371966215013,0.21928179752825652,1168.8969274526955,0.8571629012687926,,480,8.0
46,E09,1326.131044528687,428.24335117170773,327.4407865397876,1977.90942217595,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1921,250912_mACPOLR2A_Kinetic_pSer2,E,09,158.41525632777706,0.2143848961554692,1134.7557422677205,0.8321268551824342,,240,4.0
47,E10,1336.9011673162797,454.4901450075934,317.9002083620586,2036.7950310559006,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2093,250912_mACPOLR2A_Kinetic_pSer2,E,10,184.66205016366274,0.24990493571073594,1145.5258650553133,0.8400246855888777,,120,2.0
48,E11,1493.874609085965,580.4635798474778,316.9107084374657,2023.5703441295548,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1976,250912_mACPOLR2A_Kinetic_pSer2,E,11,310.63548500354716,0.4203860015660132,1302.4993068249985,0.9551347586923049,,60,1.0
49,E12,1759.948338834913,271.21884116723936,315.52002854156353,1752.5510057471265,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2784,250912_mACPOLR2A_Kinetic_pSer2,E,12,1.39074632330869,0.0018821104293403504,1568.5730365739466,1.1502490795418194,,0,0.0
60,F03,1804.4000756639684,269.31560458643065,304.8502820633039,1670.1302305721606,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2342,250912_mACPOLR2A_Kinetic_pSer2,F,03,-0.5124902575000192,-0.000693558014434537,1613.024773403002,1.182845948275031,,0,0.0
61,F04,1443.8393469316836,503.2669878594353,304.2385535879544,2085.846629213483,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1780,250912_mACPOLR2A_Kinetic_pSer2,F,04,233.43889301550462,0.31591510816500473,1252.4640446707172,0.9184434393239048,,480,8.0
62,F05,1389.412182444957,477.8091712751921,303.17346034317603,2094.752582644628,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1936,250912_mACPOLR2A_Kinetic_pSer2,F,05,207.98107643126144,0.28146279914329486,1198.0368801839904,0.8785314974549632,,240,4.0
63,F06,1477.960843530352,528.3117495806916,307.62436293718537,1969.5941597139451,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1678,250912_mACPOLR2A_Kinetic_pSer2,F,06,258.48365473676097,0.3498084260518916,1286.5855412693854,0.9434650475882754,,120,2.0
64,F07,1477.1475002862046,631.634300564384,307.4210733970059,2031.596241979835,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2182,250912_mACPOLR2A_Kinetic_pSer2,F,07,361.80620572045336,0.489635832052011,1285.7721980252381,0.9428686154833507,,60,1.0
65,F08,1409.9593086231064,499.7042135014776,311.44847965779473,2050.241395793499,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2092,250912_mACPOLR2A_Kinetic_pSer2,F,08,229.87611865754695,0.3110935712217716,1218.58400636214,0.893598894651378,,480,8.0
66,F09,1381.0445861666517,491.3346569788972,308.8217094372404,2052.136385776912,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2053,250912_mACPOLR2A_Kinetic_pSer2,F,09,221.50656213496654,0.2997669695575472,1189.6692839056852,0.8723954619037462,,240,4.0
67,F10,1495.5844502026723,531.194441588848,314.1056509425951,2068.842570754717,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1696,250912_mACPOLR2A_Kinetic_pSer2,F,10,261.36634674491734,0.35370960098379395,1304.2091479417059,0.9563886009583629,,120,2.0
68,F11,1646.1051459343953,635.9014723546873,320.3675253691594,2031.5579975579976,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1638,250912_mACPOLR2A_Kinetic_pSer2,F,11,366.0733775107566,0.4954106368425853,1454.7298436734288,1.0667668158584291,,60,1.0
69,F12,1704.6550982793647,265.4299223289341,313.5659204962353,1642.474287585981,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3053,250912_mACPOLR2A_Kinetic_pSer2,F,12,-4.398172514996588,-0.005952089336335283,1513.2797960183982,1.1097020361011007,,0,0.0
80,G03,1692.1114765007665,268.8720033818839,305.7040451650413,1686.1070780399275,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2755,250912_mACPOLR2A_Kinetic_pSer2,G,03,-0.9560914620467429,-0.0012938878082671215,1500.7361742398,1.1005036825220622,,0,0.0
81,G04,1538.2908743966532,685.8582109942829,307.4052288920626,2197.3708044752266,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1877,250912_mACPOLR2A_Kinetic_pSer2,G,04,416.0301161503522,0.5630175736603097,1346.9155721356867,0.9877056158338339,,480,8.0
82,G05,1707.8828733600833,710.4582912565446,315.3017590881554,1994.4538510502864,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1571,250912_mACPOLR2A_Kinetic_pSer2,G,05,440.63019641261394,0.5963090998345879,1516.5075710991168,1.112068993347589,,240,4.0
83,G06,1540.790120579205,690.6072040657724,305.786688091808,2036.8628064684403,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1917,250912_mACPOLR2A_Kinetic_pSer2,G,06,420.77910922184174,0.5694444318435123,1349.4148183182385,0.9895383361178111,,120,2.0
84,G07,1712.0397728785051,758.6039196678337,318.196146515247,2044.1134644478063,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1983,250912_mACPOLR2A_Kinetic_pSer2,G,07,488.775824823903,0.6614650436910141,1520.6644706175387,1.115117286116446,,60,1.0
85,G08,1492.112199550738,693.2596399859922,313.2501254769827,2065.266911165444,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2454,250912_mACPOLR2A_Kinetic_pSer2,G,08,423.4315451420615,0.5730339989880983,1300.7368972897716,0.9538423675199447,,480,8.0
