,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS,DRUG_CONCENTRATION_LOG
183,L17,1097.4826680786966,404.5941055482518,279.86105456068924,1903.5651723244364,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3859,250905_mACPOLR2A_Kinetic_pSer2,L,17,144.35174729900336,0.2264907184006074,,480,8.0,-6
184,L18,1377.4610541276706,580.7391422057467,293.44781004604755,1891.9541312272174,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3292,250905_mACPOLR2A_Kinetic_pSer2,L,18,320.4967839564983,0.5028657304232904,,60,1.0,-6
185,L19,1169.8176050450822,475.67105238103255,278.3031544634702,1867.9411318847904,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3958,250905_mACPOLR2A_Kinetic_pSer2,L,19,215.42869413178414,0.3380118399048252,,120,2.0,-6
186,L20,1081.0804753487785,397.54821217567,282.5773526568547,1901.7141744548287,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3852,250905_mACPOLR2A_Kinetic_pSer2,L,20,137.3058539264216,0.21543557371694386,,240,4.0,-6
187,L21,1125.7581635036522,404.46657146916056,277.7501194273958,1910.8835582208897,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4002,250905_mACPOLR2A_Kinetic_pSer2,L,21,144.22421321991214,0.2262906149329708,,480,8.0,-6
188,L22,1971.2869252285323,254.46968094128957,326.9358748489201,1592.1636274026614,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2029,250905_mACPOLR2A_Kinetic_pSer2,L,22,-5.772677307958844,-0.009057443744454833,,0,0.0,-12
189,M03,1608.994805688682,267.5406119189377,337.73967287158183,1624.186150409531,HCT116 OsTIRF74G,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1343,250905_mACPOLR2A_Kinetic_pSer2,M,03,7.298253669689302,0.011451102931881254,,480,8.0,-5
190,M04,886.2732044877038,621.0745758480133,280.63226890158063,1961.192391304348,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa647,3680,250905_mACPOLR2A_Kinetic_pSer2,M,04,360.8322175987649,0.566152815710273,,60,1.0,-5
191,M05,680.7871727202005,489.16447649556,284.7662045503328,1929.2996632996633,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa647,3564,250905_mACPOLR2A_Kinetic_pSer2,M,05,228.92211824631158,0.3591832865867491,,120,2.0,-5
192,M06,619.0317015481074,415.616624450764,282.3460520582716,1898.0625698324022,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa647,3580,250905_mACPOLR2A_Kinetic_pSer2,M,06,155.37426620151558,0.2437852664163175,,240,4.0,-5
193,M07,656.6221344788966,418.2380384148871,280.9011239495024,1902.6072282753123,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,3763,250905_mACPOLR2A_Kinetic_pSer2,M,07,157.9956801656387,0.24789831626205172,,480,8.0,-5
194,M08,860.7831954710323,608.8710050237577,276.96879899239104,1882.4055676855896,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa647,3664,250905_mACPOLR2A_Kinetic_pSer2,M,08,348.62864677450926,0.5470051741004133,,60,1.0,-5
195,M09,670.7966935438366,473.90986106710784,279.08913149355755,1932.7133794694348,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa647,3468,250905_mACPOLR2A_Kinetic_pSer2,M,09,213.66750281785943,0.3352484962432797,,120,2.0,-5
196,M10,618.2053946312495,409.11803173641516,272.10007053610286,1869.0287984111221,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa647,4028,250905_mACPOLR2A_Kinetic_pSer2,M,10,148.87567348716675,0.23358884718339298,,240,4.0,-5
197,M11,654.0741831328928,408.7497251051044,274.529785697463,1990.0554545454545,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,3300,250905_mACPOLR2A_Kinetic_pSer2,M,11,148.507366855856,0.23301096686619466,,480,8.0,-5
198,M12,1581.8899818210682,262.1365392423895,323.53620450744233,1555.0367321089298,HCT116 OsTIRF74G,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1579,250905_mACPOLR2A_Kinetic_pSer2,M,12,1.8941809931411058,0.0029720070726173124,,480,8.0,-5
199,M13,1997.5917754422296,262.9171884130721,331.49277681082367,1563.3648380700595,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1513,250905_mACPOLR2A_Kinetic_pSer2,M,13,2.6748301638236853,0.004196860909131674,,480,8.0,-5
200,M14,1394.3231007678346,595.4950941505217,287.4231460117065,1904.3687556766577,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3303,250905_mACPOLR2A_Kinetic_pSer2,M,14,335.2527359012733,0.5260181079953768,,60,1.0,-5
201,M15,1163.6579225730966,461.3075645159917,276.06810329421614,1904.2862369828315,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3553,250905_mACPOLR2A_Kinetic_pSer2,M,15,201.0652062667433,0.3154752461595968,,120,2.0,-5
202,M16,1086.7988738569652,401.9890469985094,280.93939275724256,1920.39649122807,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3420,250905_mACPOLR2A_Kinetic_pSer2,M,16,141.746688749261,0.22240333052033015,,240,4.0,-5
203,M17,1064.2814017526575,404.9128340332043,272.70815083568107,1951.2908233989465,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3607,250905_mACPOLR2A_Kinetic_pSer2,M,17,144.6704757839559,0.2269908096352643,,480,8.0,-5
204,M18,1336.6234379493512,569.2950108325496,278.2058720594998,1896.9876688197298,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3406,250905_mACPOLR2A_Kinetic_pSer2,M,18,309.05265258330115,0.4849096641844978,,60,1.0,-5
205,M19,1220.5827051369872,472.4650438861509,280.2490281576901,1922.2087586433981,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3037,250905_mACPOLR2A_Kinetic_pSer2,M,19,212.2226856369025,0.33298154979202094,,120,2.0,-5
206,M20,1043.9318535731497,395.2720176495563,272.710904368984,1952.2783284221805,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3733,250905_mACPOLR2A_Kinetic_pSer2,M,20,135.02965940030788,0.2118641799299939,,240,4.0,-5
207,M21,1073.6724136489142,394.0828960483575,279.49693730463633,1936.0355317595522,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4109,250905_mACPOLR2A_Kinetic_pSer2,M,21,133.8405377991091,0.2099984248507476,,480,8.0,-5
208,M22,2125.804943559847,255.07245859376772,331.9227720072859,1623.146529562982,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1167,250905_mACPOLR2A_Kinetic_pSer2,M,22,-5.169899655480691,-0.008111673803320556,,480,8.0,-5
209,N03,1521.0836685276868,266.14811821018304,300.4156497909097,1619.5477911646587,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1245,250905_mACPOLR2A_Kinetic_pSer2,N,03,5.905759960934631,0.009266253033175877,,0,0.0,-12
210,N04,1566.9755569636923,268.6405453096894,309.4176706840221,1681.190012180268,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1642,250905_mACPOLR2A_Kinetic_pSer2,N,04,8.39818706044099,0.013176919962333545,,0,0.0,-12
211,N05,1650.9600395041884,267.76636973803704,318.15378389575824,1507.8110383536016,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1069,250905_mACPOLR2A_Kinetic_pSer2,N,05,7.524011488788631,0.01180532137113886,,0,0.0,-12
212,N06,1525.6004215172588,265.85304541188907,312.21515917185627,1626.5082530949105,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1454,250905_mACPOLR2A_Kinetic_pSer2,N,06,5.610687162640659,0.008803278034143491,,0,0.0,-12
213,N07,1571.9716775756092,266.8623638827935,320.18095378655624,1691.9115044247787,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1017,250905_mACPOLR2A_Kinetic_pSer2,N,07,6.620005633545077,0.010386918480813183,,0,0.0,-12
214,N08,1553.1363281608185,263.1639826711039,311.47205565325277,1618.4648464163822,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1465,250905_mACPOLR2A_Kinetic_pSer2,N,08,2.9216244218554834,0.004584085933037932,,0,0.0,-12
215,N09,190.22021625404943,264.558363642808,317.84925428227126,1604.3005431502716,HCT116 OsTIRF74G,Vehicle,0,480,No primary,Goat anti-mouse Alexa647,1657,250905_mACPOLR2A_Kinetic_pSer2,N,09,4.316005393559578,0.006771896984269856,,0,0.0,-12
216,N10,1579.5751816452162,268.48673376688464,300.5887182405049,1683.97417721519,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1975,250905_mACPOLR2A_Kinetic_pSer2,N,10,8.244375517636229,0.012935586639530072,,0,0.0,-12
217,N11,188.66645535312196,263.23550039979546,314.0280839047261,1640.7829787234043,HCT116 OsTIRF74G,Vehicle,0,480,No primary,Goat anti-mouse Alexa647,1410,250905_mACPOLR2A_Kinetic_pSer2,N,11,2.993142150547044,0.004696298649910554,,0,0.0,-12
218,N12,1665.1095814226787,264.25091469954367,318.31571392150244,1555.083523158694,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1317,250905_mACPOLR2A_Kinetic_pSer2,N,12,4.008556450295259,0.006289503571412816,,0,0.0,-12
219,N13,2244.810930130121,262.73982357315083,322.0882103613334,1543.637987012987,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1232,250905_mACPOLR2A_Kinetic_pSer2,N,13,2.497465323902418,0.003918572001900317,,0,0.0,-12
220,N14,1897.530203261709,260.30690407779235,313.62802004025735,1683.5954292773317,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1619,250905_mACPOLR2A_Kinetic_pSer2,N,14,0.06454582854394175,0.00010127366900795895,,0,0.0,-12
221,N15,181.78698217336182,261.2106343656199,317.1393685691782,1623.9437577255871,HCT116 OsTIRF74G,Vehicle,0,480,No primary,Goat anti-rat Alexa647,1618,250905_mACPOLR2A_Kinetic_pSer2,N,15,0.9682761163714986,0.0015192441886614071,,0,0.0,-12
222,N16,2032.5140407628903,258.06337948813723,313.9275748201441,1629.740506329114,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1422,250905_mACPOLR2A_Kinetic_pSer2,N,16,-2.178978761111182,-0.0034188603478521556,,0,0.0,-12
223,N17,1990.7754031672932,257.13931617174006,321.2980698599137,1601.912310286678,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1779,250905_mACPOLR2A_Kinetic_pSer2,N,17,-3.1030420775083485,-0.00486873378751981,,0,0.0,-12
224,N18,2075.8486210554784,258.77402784796135,315.49310003412546,1651.694835680751,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1065,250905_mACPOLR2A_Kinetic_pSer2,N,18,-1.4683304012870622,-0.0023038391544239725,,0,0.0,-12
225,N19,2033.5724296173748,256.26875036627206,313.19330933273056,1693.2998652291105,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1484,250905_mACPOLR2A_Kinetic_pSer2,N,19,-3.973607882976353,-0.006234668584879988,,0,0.0,-12
226,N20,2275.9224340667056,255.4137619379133,316.3095825971171,1573.1806775407779,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,797,250905_mACPOLR2A_Kinetic_pSer2,N,20,-4.8285963113351045,-0.00757616217249877,,0,0.0,-12
227,N21,179.66354845407164,255.9966459051814,325.6618212211605,1674.0434782608695,HCT116 OsTIRF74G,Vehicle,0,480,No primary,Goat anti-rat Alexa647,1265,250905_mACPOLR2A_Kinetic_pSer2,N,21,-4.245712344067016,-0.006661605813043764,,0,0.0,-12
228,N22,2238.3104659359233,256.14458353168413,312.45489869765123,1648.785935884178,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,967,250905_mACPOLR2A_Kinetic_pSer2,N,22,-4.097774717564278,-0.006429488779949026,,0,0.0,-12
0,C03,1901.0469745240944,266.18944165846546,321.62606359538444,1730.572891072891,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2442,250912_mACPOLR2A_Kinetic_pSer2,C,03,-3.638653185465216,-0.004924224493237443,,0,0.0,-12
1,C04,1871.977518600805,268.6085646476718,320.8684521097988,1672.8459669582119,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2058,250912_mACPOLR2A_Kinetic_pSer2,C,04,-1.2195301962588587,-0.0016504019912226794,,0,0.0,-12
2,C05,2017.6234812580374,270.2889115225443,323.3262504062184,1692.3127090301002,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1196,250912_mACPOLR2A_Kinetic_pSer2,C,05,0.4608166786136394,0.000623627661131845,,0,0.0,-12
3,C06,2162.5840467041967,270.3637726021786,327.25128408146884,1650.9734079776067,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1429,250912_mACPOLR2A_Kinetic_pSer2,C,06,0.535677758247914,0.0007249378831111794,,0,0.0,-12
4,C07,2182.5864942398757,271.4922498329163,327.3099496824658,1607.4405458089668,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1026,250912_mACPOLR2A_Kinetic_pSer2,C,07,1.664154988985615,0.002252117016823776,,0,0.0,-12
5,C08,1879.3626579630832,272.77649661873875,328.7455409780488,1729.1878761822873,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2326,250912_mACPOLR2A_Kinetic_pSer2,C,08,2.948401774808076,0.003990100593650949,,0,0.0,-12
6,C09,2047.8174422083594,269.6487183975268,329.16500475246323,1712.257275132275,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1512,250912_mACPOLR2A_Kinetic_pSer2,C,09,-0.17937644640386452,-0.0002427518771011618,,0,0.0,-12
7,C10,1905.9617768088933,276.30713288418116,323.57406006388203,1730.6841286307053,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1928,250912_mACPOLR2A_Kinetic_pSer2,C,10,6.479038040250487,0.008768144745935572,,0,0.0,-12
8,C11,1890.7207883593192,275.1707673217473,326.3671177744824,1627.1157450796627,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2134,250912_mACPOLR2A_Kinetic_pSer2,C,11,5.34267247781662,0.007230290256763378,,0,0.0,-12
9,C12,1837.6553452135902,278.2623832224156,332.2571363138829,1719.7974736842104,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2375,250912_mACPOLR2A_Kinetic_pSer2,C,12,8.43428837848495,0.011414203909915486,,0,0.0,-12
10,C13,1565.2432441882727,277.64059568395714,326.799026123435,1689.8156996587031,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1758,250912_mACPOLR2A_Kinetic_pSer2,C,13,7.812500840026473,0.010572732829709861,,0,0.0,-12
11,C14,1490.0705771099692,279.4682961860097,336.4635861268887,1663.4106976744185,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2150,250912_mACPOLR2A_Kinetic_pSer2,C,14,9.640201342079024,0.013046177568675512,,0,0.0,-12
12,C15,1628.4782938844287,276.0765094856157,326.1167307399809,1655.1660516605166,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1355,250912_mACPOLR2A_Kinetic_pSer2,C,15,6.248414641685031,0.008456039873598177,,0,0.0,-12
13,C16,1471.102164513443,273.53836651482294,310.8208915168693,1676.0843860535624,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1979,250912_mACPOLR2A_Kinetic_pSer2,C,16,3.7102716708922685,0.005021146481163415,,0,0.0,-12
14,C17,1507.7618687582758,272.368048135826,337.8967573497683,1673.780487804878,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2255,250912_mACPOLR2A_Kinetic_pSer2,C,17,2.5399532918953014,0.003437343317464538,,0,0.0,-12
15,C18,1408.1731329030135,274.2561136986664,326.63653177760796,1688.974040632054,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2658,250912_mACPOLR2A_Kinetic_pSer2,C,18,4.42801885473574,0.0059924806761211405,,0,0.0,-12
16,C19,1527.7262305873755,272.09847552113035,326.8878630323826,1693.303967327888,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1714,250912_mACPOLR2A_Kinetic_pSer2,C,19,2.2703806771996824,0.0030725280948176704,,0,0.0,-12
17,C20,1461.7826336584387,271.9202459953812,326.4565196708865,1693.3428912783752,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2511,250912_mACPOLR2A_Kinetic_pSer2,C,20,2.092151151450537,0.0028313283565139977,,0,0.0,-12
18,C21,1624.7911455352512,270.1560060453142,324.80256476768454,1656.704105344694,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1291,250912_mACPOLR2A_Kinetic_pSer2,C,21,0.3279112013835288,0.00044376539536928727,,0,0.0,-12
19,C22,1373.7035113055813,269.9541370178551,325.4744678196782,1734.742712294043,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,3156,250912_mACPOLR2A_Kinetic_pSer2,C,22,0.12604217392441797,0.00017057409112216856,,0,0.0,-12
20,D03,1817.6069239482372,269.77351682646923,317.07645986610197,1681.607329842932,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1719,250912_mACPOLR2A_Kinetic_pSer2,D,03,-0.05457801746143787,-7.386095807358234e-05,,480,8.0,-5
21,D04,1274.4694483267879,418.91582270622604,318.6606278360807,2061.533000554631,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1803,250912_mACPOLR2A_Kinetic_pSer2,D,04,149.08772786229537,0.20176186181007805,,480,8.0,-5
22,D05,1372.7927162776973,422.6303694099401,315.5906384629782,2129.5861445783135,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1660,250912_mACPOLR2A_Kinetic_pSer2,D,05,152.80227456600943,0.20678879373444187,,480,8.0,-5
23,D06,1303.440689107888,421.18227210752195,310.6340850258191,2044.0816110227875,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1887,250912_mACPOLR2A_Kinetic_pSer2,D,06,151.35417726359128,0.20482906967125203,,480,8.0,-5
24,D07,1305.012710041688,423.485839503009,317.28478601658895,2111.596338672769,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2185,250912_mACPOLR2A_Kinetic_pSer2,D,07,153.65774465907833,0.20794650967240186,,480,8.0,-5
25,D08,1208.7822738528805,425.647786200158,315.2086364544844,2054.184336198663,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2094,250912_mACPOLR2A_Kinetic_pSer2,D,08,155.81969135622734,0.21087229301490357,,480,8.0,-5
26,D09,1324.6255377011819,439.6169270255648,317.1650048582261,2055.8841594827586,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1856,250912_mACPOLR2A_Kinetic_pSer2,D,09,169.78883218163412,0.22977686618959497,,480,8.0,-5
27,D10,1353.469175710466,426.4014721123952,317.37944757099075,2012.14832793959,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1854,250912_mACPOLR2A_Kinetic_pSer2,D,10,156.57337726846453,0.21189226343804568,,480,8.0,-5
28,D11,1344.335563402269,430.26700953242744,319.8193272002413,2036.8445419103314,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2052,250912_mACPOLR2A_Kinetic_pSer2,D,11,160.43891468849677,0.2171235325568735,,480,8.0,-5
29,D12,1764.6462166912258,272.507710199085,313.28014174462396,1761.0110220440881,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1996,250912_mACPOLR2A_Kinetic_pSer2,D,12,2.67961535515434,0.0036263493363463033,,480,8.0,-5
30,D13,1410.4328033166767,276.9741052077842,310.27467321335166,1715.2393405343946,HCT116 OsTIRF74G,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1759,250912_mACPOLR2A_Kinetic_pSer2,D,13,7.14601036385352,0.009670764832212806,,480,8.0,-5
31,D14,716.0286093655502,430.11834070565385,326.8911259180177,2171.3806078147613,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,2073,250912_mACPOLR2A_Kinetic_pSer2,D,14,160.29024586172318,0.21692233759795196,,480,8.0,-5
32,D15,750.1916086211891,434.42451471613214,324.0667178807851,2110.1179094964946,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1569,250912_mACPOLR2A_Kinetic_pSer2,D,15,164.59641987220147,0.22274992446972156,,480,8.0,-5
33,D16,739.0924648841378,425.2110841876466,327.0039013148006,2062.4550468836183,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1813,250912_mACPOLR2A_Kinetic_pSer2,D,16,155.3829893437159,0.2102812999642757,,480,8.0,-5
34,D17,731.0812681424835,432.5081654265951,331.3517485774086,2014.5436720142602,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1683,250912_mACPOLR2A_Kinetic_pSer2,D,17,162.68007058266443,0.22015651047059925,,480,8.0,-5
35,D18,756.0210591763375,443.5765884728545,331.395701634861,1846.9203480589022,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1494,250912_mACPOLR2A_Kinetic_pSer2,D,18,173.74849362892382,0.2351355142634369,,480,8.0,-5
36,D19,724.965345704397,423.12333912132016,320.1665569479837,2034.6512292738707,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1749,250912_mACPOLR2A_Kinetic_pSer2,D,19,153.2952442773895,0.20745593440530838,,480,8.0,-5
37,D20,710.1490174321981,420.1620200642492,310.0216862756648,1917.2088495575222,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1695,250912_mACPOLR2A_Kinetic_pSer2,D,20,150.33392522031852,0.20344835272883285,,480,8.0,-5
38,D21,745.8955821332808,424.0368894856973,323.1738486686915,1985.5911413969336,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1761,250912_mACPOLR2A_Kinetic_pSer2,D,21,154.20879464176664,0.20869225093529303,,480,8.0,-5
39,D22,1436.8665396929473,267.82611916507835,327.9219980072308,1700.5741079597437,HCT116 OsTIRF74G,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,2186,250912_mACPOLR2A_Kinetic_pSer2,D,22,-2.001975678852318,-0.0027092930186502057,,480,8.0,-5
40,E03,1774.161367954099,268.5531018833232,322.9230239410507,1589.7638676844783,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1965,250912_mACPOLR2A_Kinetic_pSer2,E,03,-1.2749929606074488,-0.0017254602858023716,,0,0.0,-12
41,E04,1291.0114975335248,427.78924467690257,311.52364880049964,2002.8321428571428,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1960,250912_mACPOLR2A_Kinetic_pSer2,E,04,157.9611498329719,0.21377034945088355,,480,8.0,-6
42,E05,1232.907939363345,423.62216433076804,316.25987735390476,2110.4805653710246,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1981,250912_mACPOLR2A_Kinetic_pSer2,E,05,153.79406948683737,0.20813099937825483,,240,4.0,-6
