,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT
83,G06,171.466691776208,4277.3503109305175,1916.2791214901306,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3597,398.2339627448905,1969.3678650301003,5490.914311089112,1895.0806542583193,260508_mACPOLR2A_CRC_EU
84,G07,159.6861883576718,4464.36995221515,1851.5136950904393,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3870,372.62284282469705,2222.7730086356187,5488.7774631500515,1822.7193161520795,260508_mACPOLR2A_CRC_EU
85,G08,157.0215630611166,4300.4958015958255,1897.4738518715158,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3767,370.7501629975234,2204.360588616791,5385.17926001238,1896.217683557394,260508_mACPOLR2A_CRC_EU
86,G09,239.67977645177203,4598.421479651866,1906.6864179468423,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4101,422.0018706472589,2008.7749238227352,5226.951463061238,1884.3424789410349,260508_mACPOLR2A_CRC_EU
87,G10,179.92354042172983,4735.860348875815,1915.6615632554392,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3723,397.3700296248075,2333.715969142332,5215.570874026231,1904.4854447439352,260508_mACPOLR2A_CRC_EU
88,G11,164.84445281151537,4651.821675982164,1942.9510122469383,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4001,365.8860038188596,2209.5462680811515,5254.6408500198595,1959.5359939378632,260508_mACPOLR2A_CRC_EU
89,G12,159.0492036990614,4737.782172367355,1906.863543266769,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3906,355.80149003573484,2111.01501117227,5369.395929327423,1902.2087490406755,260508_mACPOLR2A_CRC_EU
90,G13,156.61569091089984,4883.261167787795,1913.9311323188033,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3877,355.38548581955854,2213.077789037529,5575.171693805337,1879.6254748037477,260508_mACPOLR2A_CRC_EU
91,G14,237.32372581335693,4927.498416275109,1946.281016855485,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3619,411.4160562869571,1995.8569400499493,5502.671139698214,1911.830048557555,260508_mACPOLR2A_CRC_EU
92,G15,132.63154083534363,5561.083395786263,1670.9734171097148,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4138,581.3241246288256,2207.834758523288,5560.0300387519355,1621.6093402520385,260508_mACPOLR2A_CRC_EU
93,G16,132.1356607908935,5361.806752808543,1650.7128580946037,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4503,184.76451912745202,471.9270150452083,5471.347936931522,1625.6138571120225,260508_mACPOLR2A_CRC_EU
94,G17,185.13855070928275,5595.656315129813,1883.3929929386204,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3682,183.67406004524193,345.38949797349824,5424.6159454079625,1848.4434065934065,260508_mACPOLR2A_CRC_EU
95,G18,165.29452307145073,5287.208907058448,1950.9958060288336,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3815,179.62801103283797,280.4418382527948,4968.514389491767,1941.8666666666666,260508_mACPOLR2A_CRC_EU
96,G19,159.09999753547825,5416.778924625525,1932.5452544031311,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4088,179.83496928552557,261.132743361645,5027.166521089256,1905.917951268026,260508_mACPOLR2A_CRC_EU
97,G20,156.38273883103545,5271.432679107015,1883.9709081022295,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3678,178.8684344395337,244.87738971031274,4987.263484264401,1888.401706970128,260508_mACPOLR2A_CRC_EU
98,G21,234.9043724853192,5908.23277313443,1986.4806830907055,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3572,180.1154689671078,448.32471708004374,4874.853444522567,1937.2551895931358,260508_mACPOLR2A_CRC_EU
99,G22,132.65209825249542,6729.124959756595,1691.464190193165,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3365,183.34777826786032,456.8964333725987,5420.551118902442,1679.3153969099626,260508_mACPOLR2A_CRC_EU
100,H03,132.47577249833776,4389.7853828314055,1703.814465408805,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3180,619.0976669219092,2339.536991193369,5504.758617019144,1659.7383403997578,260508_mACPOLR2A_CRC_EU
101,H04,132.55974992607088,4864.9593366191375,1707.3966732449958,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3547,577.9650213238688,2530.8639340560344,5453.61807666011,1676.279469825155,260508_mACPOLR2A_CRC_EU
102,H05,205.53065875210348,3950.628213535229,1911.6112021857923,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3660,423.07781315570253,1895.5249504069382,5143.292530147969,1888.6162133046055,260508_mACPOLR2A_CRC_EU
103,H06,188.08911307627565,4025.815162477028,1886.9979751961528,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3951,414.0496265513253,2062.940193076092,5258.793716877921,1863.2300457549568,260508_mACPOLR2A_CRC_EU
104,H07,169.8757288917404,4276.784443354614,1876.038156590684,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4036,374.66415605714616,2132.188947539151,5333.145402354249,1862.0955993930197,260508_mACPOLR2A_CRC_EU
105,H08,162.36079008861142,4478.246184807558,1818.1068765534383,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3621,371.9430004524939,2026.9594953073085,5464.920863157389,1826.7821320909839,260508_mACPOLR2A_CRC_EU
106,H09,156.3372921578387,4624.28568944222,1903.857912787849,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4082,336.95909350377445,2131.663011092244,5086.542862799296,1927.498172959805,260508_mACPOLR2A_CRC_EU
107,H10,210.77684057959857,4758.601392998191,1823.5139062891506,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3991,415.43927055254784,2094.1552068133756,5416.384909547121,1842.251410350748,260508_mACPOLR2A_CRC_EU
108,H11,188.77690599606248,4809.73815748906,1909.9357976653696,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4112,394.40078125846145,2195.3829684752013,5384.704564703526,1900.0896517658682,260508_mACPOLR2A_CRC_EU
109,H12,170.85875035349733,4991.570077531163,1916.6104118993135,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3496,366.28001232323885,2048.42461548304,5571.322863260807,1892.202350965575,260508_mACPOLR2A_CRC_EU
110,H13,163.5701952633182,5164.576786858273,1832.5369734789392,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3205,356.94428922033546,2050.6717821808265,5752.384312837596,1841.821138211382,260508_mACPOLR2A_CRC_EU
111,H14,156.4389573991664,4961.07702882617,1841.14704271632,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3652,339.8004311907803,2137.843581716385,5467.773362164991,1818.9408853450645,260508_mACPOLR2A_CRC_EU
112,H15,132.46177688256932,5362.946661932013,1654.7297491039426,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4185,620.6599090973805,2033.9785304276418,5603.397724039691,1573.591304347826,260508_mACPOLR2A_CRC_EU
113,H16,132.6529870283714,5213.559953267739,1658.3761276891048,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4323,181.22043924487434,434.82656502653316,5145.095217107143,1631.2976851851852,260508_mACPOLR2A_CRC_EU
114,H17,204.6263372518661,5052.925428585762,1859.129397293973,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4065,182.07385699365773,388.50022240134376,5186.534786917808,1862.782806573957,260508_mACPOLR2A_CRC_EU
115,H18,181.96129649836948,5174.7242009691145,1891.408615855213,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3923,180.22128305461598,331.3611659520179,4981.517931563937,1878.6164102564103,260508_mACPOLR2A_CRC_EU
116,H19,167.47586142181117,5517.106703136273,1956.0537507383344,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3386,181.8266988665352,289.02512184479207,5259.815020831151,1891.5034143676592,260508_mACPOLR2A_CRC_EU
117,H20,157.79532077791086,5144.989167512793,1976.0477682067346,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3831,179.4726238740028,258.36050995023777,5000.142878753442,1928.14152892562,260508_mACPOLR2A_CRC_EU
118,H21,155.5744089060906,5579.914298337531,1945.6790633608816,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3630,179.67826430270202,247.67758237681574,4946.936863503812,1906.5907281001137,260508_mACPOLR2A_CRC_EU
119,H22,133.04416110122907,6377.384974118679,1665.266941661756,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3394,184.37452870790412,461.614171297087,5489.344120350882,1640.5400398974066,260508_mACPOLR2A_CRC_EU
120,I03,132.71226107986652,4420.347520870105,1731.7672518159807,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3304,625.0098517458513,2424.576164998121,5565.131373256623,1682.7553597650515,260508_mACPOLR2A_CRC_EU
121,I04,132.67537789757975,4237.213016426395,1729.8315849163596,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3527,559.3237377000276,2718.475616738272,5289.090446686459,1674.5716422375112,260508_mACPOLR2A_CRC_EU
122,I05,219.50218207386806,3805.1088023172815,1951.3125820856317,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3807,415.9187613952101,2012.3756606026614,5040.129697015342,1940.73043699187,260508_mACPOLR2A_CRC_EU
123,I06,206.87263900141642,3791.7854874068776,1909.5875064532784,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3874,426.802113526344,2075.901606754591,5075.011613318728,1884.2193661093088,260508_mACPOLR2A_CRC_EU
124,I07,189.61027651684782,4167.406433910282,1843.3189655172414,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3596,398.45093114650837,2032.5054293712515,5366.710566908991,1835.2614742698192,260508_mACPOLR2A_CRC_EU
125,I08,171.04912853551716,4087.1052568954897,1855.9792065663476,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3655,385.9667482157852,2029.4955766344367,5202.460779507882,1832.3318729463308,260508_mACPOLR2A_CRC_EU
126,I09,161.9078799902627,4538.872880199939,1929.2719416689172,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3703,359.38510627866106,2004.1553780584113,5320.040914879519,1877.235446313066,260508_mACPOLR2A_CRC_EU
127,I10,228.28451222645617,4521.407540339834,1922.7639170040486,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3952,410.732941323206,1991.650295194859,5230.8065185664755,1901.7043347531946,260508_mACPOLR2A_CRC_EU
128,I11,209.43330302510248,4776.3069428650715,1879.2599396074484,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3974,410.21192679060346,2102.4825563137147,5369.984281413513,1888.7320130358487,260508_mACPOLR2A_CRC_EU
129,I12,188.8125325207376,4594.353210327492,1848.1712403951701,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3644,388.61164221383575,2028.4669144298869,5300.749388697401,1851.2262773722628,260508_mACPOLR2A_CRC_EU
130,I13,169.8664083646583,4890.7781459655425,1911.8484216018785,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3833,360.0740253096647,2261.711804404039,5350.949385711382,1902.855987477172,260508_mACPOLR2A_CRC_EU
131,I14,160.52080428109252,4796.590897278273,1900.2781710914455,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3390,329.207928210921,2204.5634498508966,5063.767172163762,1932.1245100994875,260508_mACPOLR2A_CRC_EU
132,I15,132.73873796370134,5025.043590651861,1705.5634715025906,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4632,590.0891949970725,2143.081518726081,5289.778658816031,1628.983681462141,260508_mACPOLR2A_CRC_EU
133,I16,132.88440480977127,4991.488324792795,1597.9146341463415,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4756,180.64747747355045,447.7632900673587,5059.399465510041,1603.888366124893,260508_mACPOLR2A_CRC_EU
134,I17,226.3492163434067,5099.5462418958905,1876.2359173126615,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3870,182.0188469396966,418.9848363350503,5178.3197055669325,1869.2412184412733,260508_mACPOLR2A_CRC_EU
135,I18,206.6423776679821,5149.8494914215435,1931.3957079298614,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3821,180.2931824407705,382.12732137821087,4962.435100409947,1913.0438863521056,260508_mACPOLR2A_CRC_EU
136,I19,185.16398294501755,5264.512021004233,1922.6242171189979,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3832,179.43690408506686,325.53183991943575,4853.048346332822,1877.511281924126,260508_mACPOLR2A_CRC_EU
137,I20,168.53353914442846,5113.934401643299,1891.7471352177236,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3927,176.8347936498888,268.68786551395203,4631.7588051682615,1890.0382824624935,260508_mACPOLR2A_CRC_EU
138,I21,158.09104395566598,5531.064165736358,1919.7676286072774,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3985,176.91331020780078,243.52012979927065,4660.80774595908,1904.4748670855486,260508_mACPOLR2A_CRC_EU
139,I22,132.71735244799117,6486.789340715654,1680.8935762224353,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3129,182.27704703316576,441.649869169294,5116.138871553793,1669.1782703715267,260508_mACPOLR2A_CRC_EU
140,J03,132.92414952845888,4508.731420872427,1684.2612129760225,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3545,597.1370727287674,2306.6128231464063,5564.025237571754,1631.341463414634,260508_mACPOLR2A_CRC_EU
141,J04,133.21889408435229,3902.0869071197917,1706.4636126413452,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3449,553.9863686502929,2573.669846394293,4939.3097841818335,1650.8521167048054,260508_mACPOLR2A_CRC_EU
142,J05,245.29119288730635,3930.0786925405723,1955.7317131857556,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4156,421.69761787418855,2016.6192502212907,5084.974543797663,1938.300023736055,260508_mACPOLR2A_CRC_EU
143,J06,229.68208979583756,3967.68301874973,1894.0882424242425,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4125,404.6865208514627,2026.8127885917042,5070.780367733633,1892.8915286777058,260508_mACPOLR2A_CRC_EU
144,J07,209.87945042957097,3887.9369683503423,1941.9865364308341,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3788,385.86193318749133,2046.4652431729066,5002.815977718328,1889.1954170957777,260508_mACPOLR2A_CRC_EU
145,J08,185.87333117328254,4114.866451817659,1902.9228486646884,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4044,383.664964747467,2039.1927213389934,4970.249880028913,1880.6035189202216,260508_mACPOLR2A_CRC_EU
146,J09,170.58004087602328,4511.555581841889,1921.0419057121476,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4009,351.5392994301148,2062.9510390885466,4992.78960250092,1918.0818249442102,260508_mACPOLR2A_CRC_EU
147,J10,246.82161455248743,4495.291909317687,1849.1160451422963,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4076,408.021544000512,2083.5291001382584,5055.118082306401,1832.2918536009445,260508_mACPOLR2A_CRC_EU
148,J11,231.34429224791063,4678.720545151013,1894.0928948029123,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3983,396.2586291606835,2024.1051618416586,5273.684693727209,1898.518373346399,260508_mACPOLR2A_CRC_EU
149,J12,210.42580137284813,4890.694738494862,1885.060162991371,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4172,394.214010262403,2105.450948014932,5240.532184519005,1881.8158335326477,260508_mACPOLR2A_CRC_EU
150,J13,187.2064621194022,4726.689255489408,1935.7344097995547,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3592,363.2481841659001,2139.6192757797567,5192.16026138432,1958.155477031802,260508_mACPOLR2A_CRC_EU
151,J14,168.0585803497125,4796.428116260028,2042.226681428176,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3613,347.5126112152616,2128.0627010185603,4902.216315395497,2071.978476352308,260508_mACPOLR2A_CRC_EU
152,J15,132.85877936852827,5411.943032924833,1655.3098976109216,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4395,543.0280714586064,2292.4181775304273,5416.698347789937,1615.357467144564,260508_mACPOLR2A_CRC_EU
153,J16,133.01751310954464,5269.732119089811,1693.5591371788657,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4126,180.43688877807247,435.864671224892,4998.491363396095,1705.655298416565,260508_mACPOLR2A_CRC_EU
154,J17,244.93828686288634,5126.680428381485,1894.960250542038,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4151,180.72005485128722,449.5814642305614,4998.428738146867,1882.4462151394423,260508_mACPOLR2A_CRC_EU
155,J18,225.79020762928357,4994.708973991221,1983.617787855883,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3969,180.21567913974994,414.53311249047624,4950.56321776872,1951.9557677808496,260508_mACPOLR2A_CRC_EU
156,J19,204.49998591561746,5137.590814035232,2009.208070271754,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3643,178.74707388036856,370.2075422171726,4792.132803054712,1979.1628638867035,260508_mACPOLR2A_CRC_EU
157,J20,186.73379002709146,5174.727676739993,1907.7006289308176,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3975,176.58150483899834,310.8742690295494,4585.316005254006,1926.9644444444446,260508_mACPOLR2A_CRC_EU
158,J21,167.59346515436764,5481.567337516865,1944.3698959167334,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3747,178.75136779986778,266.1746588098022,4773.617248443099,1919.6760416666666,260508_mACPOLR2A_CRC_EU
159,J22,133.1746666087862,6667.607784095722,1672.489898989899,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3168,183.2076699964656,425.3407827283348,5333.629348700786,1634.868406889128,260508_mACPOLR2A_CRC_EU
160,K03,133.4783283899911,4349.394564681123,1736.0760145366444,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3302,567.0116766371503,2365.896348559266,5148.896247328607,1696.4159804818541,260508_mACPOLR2A_CRC_EU
161,K04,134.29852771960938,3883.3444413882066,1701.216606498195,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3878,584.9906906876371,2544.9713509445196,5150.798373822693,1642.107171000788,260508_mACPOLR2A_CRC_EU
162,K05,238.15333909853928,3576.0196920643716,1880.7868007850834,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4076,418.80658198124917,2028.9056255212276,4869.298624035024,1889.4537104181775,260508_mACPOLR2A_CRC_EU
163,K06,248.77547726827066,3730.5661367836487,1906.6482465462275,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3764,402.26512631532125,1951.5651107242427,4928.951253078827,1921.1489528795812,260508_mACPOLR2A_CRC_EU
164,K07,226.15207222132062,3925.900542356342,1918.1517519536173,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3967,400.94375840734267,2097.538028682066,4867.447355119539,1924.6347099311702,260508_mACPOLR2A_CRC_EU
165,K08,209.55474340852834,3953.03691658099,1883.5878618588115,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3938,407.02009394423004,2118.987799240291,4995.28720377077,1864.9139334155363,260508_mACPOLR2A_CRC_EU
