,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DAPI_Intensity_x,DAPI_Intensity_y,TIME_HOURS,TIME_IN_AUXIN_HRS
35,D18,488.1041457291811,250.63397068307557,446.49893433055644,1558.2891131939439,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,3435,166.1066851008551,1413.3986723935961,250203_ARMC5mAC_TotalPolII,1.4892489801947022,0.03096075225413259,,,2,2.0
36,D19,456.0479647899009,247.453114638081,452.1779452953394,1664.3633720930231,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1898,170.02825664448233,1537.2419512195122,250203_ARMC5mAC_TotalPolII,-1.6916070647998822,-0.03516767709168573,,,2,0.0
37,D20,486.2695012102947,295.18370312249726,491.2174164074647,1654.5205992509364,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2836,161.44996780996658,1600.4369811320755,250203_ARMC5mAC_TotalPolII,46.03898141961639,0.9571277313072268,,,2,0.0
38,D21,478.6363779561529,302.01575728558413,494.40477185973475,1542.0353000504285,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4143,167.3177835672819,1393.638961038961,250203_ARMC5mAC_TotalPolII,52.87103558270326,1.0991627698690751,,,2,0.0
39,D22,433.30873372074194,247.32840735913092,442.64257769786235,1695.5539510629762,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4395,170.66184138741195,1576.4142799515935,250203_ARMC5mAC_TotalPolII,-1.8163143437499514,-0.03776027995340151,,,No addition,0.0
40,E03,426.9581230880855,255.28507706833523,425.7477192635573,1724.8683580660604,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4501,164.95117591997646,1598.7103746397695,250203_ARMC5mAC_TotalPolII,6.140355365454354,0.12765496149429045,,,No addition,0.0
41,E04,413.9172779364106,257.01224048748855,442.57645777174713,1701.8153721024808,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2300,173.60711699906665,1588.237913486005,250203_ARMC5mAC_TotalPolII,7.867518784607682,0.16356183766741741,,,8,8.0
42,E05,669.2994647476431,259.4892564327517,502.02213812734425,1564.4703557312253,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2599,165.46012619430388,1517.5065590312815,250203_ARMC5mAC_TotalPolII,10.344534729870816,0.21505777825943415,,,8,8.0
43,E06,535.8623295866547,258.79530339196424,445.95566795464583,1581.0106719367589,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,4028,168.1425407850236,1422.1132631578948,250203_ARMC5mAC_TotalPolII,9.650581689083367,0.20063083658779157,,,8,8.0
44,E07,431.8995160569203,255.22598566767994,441.38258785405696,1699.6296146044624,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1937,167.36242698456587,1573.4490968801313,250203_ARMC5mAC_TotalPolII,6.081263964799064,0.1264264804005522,,,8,0.0
45,E08,490.41185920006865,315.17672642955927,507.26340410856346,1637.3985294117647,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1995,159.54347026044377,1537.1299477221808,250203_ARMC5mAC_TotalPolII,66.0320047266784,1.3727728313898997,,,8,0.0
46,E09,439.76454300283405,317.2233778061216,443.5195705244588,1547.1037012337447,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,3473,164.06787274494036,1417.0208858480376,250203_ARMC5mAC_TotalPolII,68.07865610324075,1.4153217047233848,,,8,0.0
47,E10,424.3132719677262,253.1981585712337,423.3302129214321,1657.292239010989,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1814,171.60351411937668,1549.4332977588047,250203_ARMC5mAC_TotalPolII,4.053436868352833,0.08426895457227827,,,8,8.0
48,E11,624.3342171030562,260.59849579230274,506.6960991652421,1623.0170648464164,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2640,165.4668046344573,1524.2005669737775,250203_ARMC5mAC_TotalPolII,11.45377408942187,0.2381183178054159,,,8,8.0
49,E12,568.8647905523751,258.37964845176475,446.78765041504636,1521.1087427745665,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,3764,172.61044425527368,1400.3915426781518,250203_ARMC5mAC_TotalPolII,9.234926748883879,0.1919895752554923,,,8,8.0
50,E13,441.29770835613215,252.6048239958013,434.38651601972333,1620.8648405927256,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1782,166.05651151470713,1526.4018181818183,250203_ARMC5mAC_TotalPolII,3.460102292920425,0.07193382120097858,,,8,0.0
51,E14,471.2535935676879,313.9066508634273,482.2427765498153,1596.1620428751576,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2562,159.90484772734973,1509.9564118761843,250203_ARMC5mAC_TotalPolII,64.7619291605464,1.346368586384542,,,8,0.0
52,E15,435.3893110233961,315.47270768125503,443.62412486680586,1552.214240102171,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,3880,162.58582214555028,1428.2495732331854,250203_ARMC5mAC_TotalPolII,66.32798597837416,1.3789261357248286,,,8,0.0
53,E16,430.66744167797026,249.389651266282,444.94204584295187,1625.6839103869654,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2242,,,250203_ARMC5mAC_TotalPolII,0.24492956340111505,0.00509196489843046,,,8,8.0
54,E17,607.9615327490245,249.59631197046545,478.0722917093478,1533.2337579617833,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2523,,,250203_ARMC5mAC_TotalPolII,0.451590267584578,0.009388339076274291,,,8,8.0
55,E18,567.8093204227505,249.0318270196146,443.99593875420237,1478.4821162444114,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,4333,,,250203_ARMC5mAC_TotalPolII,-0.11289468326626206,-0.0023470248198246453,,,8,8.0
56,E19,413.5178691331223,245.47488422486475,432.98168392266325,1631.2767676767676,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2306,,,250203_ARMC5mAC_TotalPolII,-3.6698374780161203,-0.07629411232158992,,,8,0.0
57,E20,497.50706759289176,290.4684066673453,471.83538357071154,1489.5989425981873,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2447,,,250203_ARMC5mAC_TotalPolII,41.323684964464405,0.8590990421530038,,,8,0.0
58,E21,412.17096104315556,304.0646144997562,438.47763364316484,1532.6853434631212,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,4143,162.47314340429182,1396.563909774436,250203_ARMC5mAC_TotalPolII,54.91989279687533,1.141757501479219,,,8,0.0
59,E22,415.90587758230333,246.82853748301844,423.568966736078,1716.1687444345503,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4837,166.77495473865108,1590.5132508833922,250203_ARMC5mAC_TotalPolII,-2.3161842198624356,-0.04815232829416937,,,No addition,0.0
60,F03,394.72331399432136,255.41657266132935,430.63678311100347,1722.4733305333893,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3909,157.03318791544646,1621.7301455301456,250203_ARMC5mAC_TotalPolII,6.271850958448482,0.1303886900590528,,,No addition,0.0
61,F04,427.9958198219001,253.51729645262168,439.23093518780263,1691.865265169613,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1404,172.49535625646692,1565.6471456692914,250203_ARMC5mAC_TotalPolII,4.3725747497408065,0.0909036738247098,,,24,24.0
62,F05,723.7920692159998,255.8551423321856,508.5070873276801,1608.269499048827,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2253,164.17434054826043,1500.2055518836748,250203_ARMC5mAC_TotalPolII,6.7104206293047355,0.13950633734713871,,,24,24.0
63,F06,608.5973706093114,257.38280645199717,451.34514804280076,1561.6568723473717,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,3864,167.29620660204128,1432.8105189829328,250203_ARMC5mAC_TotalPolII,8.238084749116297,0.1712657214192565,,,24,24.0
64,F07,419.8464749736481,253.45655861456945,439.47576071458343,1598.1898188093185,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,1757,168.74552686315374,1499.5408475316733,250203_ARMC5mAC_TotalPolII,4.311836911688573,0.0896409641090107,,,24,0.0
65,F08,485.76382719442796,301.33660706125687,486.9230720845435,1597.4954545454545,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2514,160.713083392437,1495.0063532401525,250203_ARMC5mAC_TotalPolII,52.191885358376,1.0850435714553983,,,24,0.0
66,F09,434.35658454243116,298.17830777624084,396.0842039593401,1695.039629005059,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4453,164.59707581762171,1456.343404568902,250203_ARMC5mAC_TotalPolII,49.03358607335997,1.0193840860314087,,,24,0.0
67,F10,451.7652654809135,249.26762981176273,429.11758178228723,1618.7410846953937,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1793,181.79371981757322,1524.9095057034222,250203_ARMC5mAC_TotalPolII,0.12290810888185888,0.0025551990028005143,,,24,24.0
68,F11,716.5677583582252,251.52503513979815,491.8137351082032,1557.9327548806941,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2683,175.09530987924407,1486.945779765232,250203_ARMC5mAC_TotalPolII,2.3803134369172767,0.04948554310773724,,,24,24.0
69,F12,665.7408255954631,259.14137072286366,452.62166811595495,1540.3221933809216,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4173,181.99764226087365,1414.0791726105563,250203_ARMC5mAC_TotalPolII,9.996649019982783,0.2078254058221616,,,24,24.0
70,F13,445.4596801904107,251.8860607774867,446.565178565919,1664.5017857142857,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2113,166.59380935762186,1555.3868402024584,250203_ARMC5mAC_TotalPolII,2.7413390746058326,0.05699108816737144,,,24,0.0
71,F14,496.3636496781653,296.1081796696372,490.6804665118811,1514.971314209473,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2524,162.73297258115588,1453.8356258596973,250203_ARMC5mAC_TotalPolII,46.96345796675632,0.9763471430519395,,,24,0.0
72,F15,450.35954039218524,304.6848749229199,451.9657957080911,1543.9603174603174,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4118,161.43623902789685,1416.442214790041,250203_ARMC5mAC_TotalPolII,55.54015322003903,1.1546524099532232,,,24,0.0
73,F16,441.30920739741964,248.5308478581007,448.1799633399749,1636.1662844036698,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1584,173.28833406902416,1515.9871844660195,250203_ARMC5mAC_TotalPolII,-0.6138738447801586,-0.012762134657326084,,,24,24.0
74,F17,774.775767016146,248.77029849444537,500.7917706890685,1563.3263940520446,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2668,166.23201831290177,1496.847533632287,250203_ARMC5mAC_TotalPolII,-0.3744232084355019,-0.0077840739518609215,,,24,24.0
75,F18,653.7931569266368,248.05126100383632,455.73313459207714,1537.2748493975903,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,3888,166.40954006763798,1430.4797136038187,250203_ARMC5mAC_TotalPolII,-1.093460699044556,-0.02273250897128233,,,24,24.0
76,F19,435.50995228889076,247.72043100830834,452.1443863409398,1632.8816326530612,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2109,170.7219539381392,1541.2910941475827,250203_ARMC5mAC_TotalPolII,-1.4242906945725338,-0.02961030151369414,,,24,0.0
77,F20,496.11248723555144,293.1265482797937,485.2433236302283,1529.9568288854002,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2410,163.25994834942716,1454.800460475825,250203_ARMC5mAC_TotalPolII,43.98182657691285,0.9143604960897775,,,24,0.0
78,F21,446.29872966749025,296.40168688111766,457.1230037078168,1495.964838844705,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4020,161.02814205514883,1381.3621597892889,250203_ARMC5mAC_TotalPolII,47.25696517823678,0.9824490133102356,,,24,0.0
79,F22,439.1736648631829,243.6435669314225,435.84245909392735,1671.1944581890154,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4850,168.34258656421457,1569.5372907153728,250203_ARMC5mAC_TotalPolII,-5.501154771458374,-0.11436629620420807,,,No addition,0.0
80,G03,350.70509016413837,252.26957289992228,419.3314978994138,1749.6452273658338,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3075,157.95554664446797,1619.0518518518518,250203_ARMC5mAC_TotalPolII,3.1248511970414086,0.06496411616140912,,,No addition,0.0
81,G04,347.64731173279404,252.3927441376921,425.2570074919985,1715.9363008442058,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1891,165.31734820195996,1614.7152317880796,250203_ARMC5mAC_TotalPolII,3.2480224348112188,0.0675247854840951,,,48,48.0
82,G05,635.7194538065983,253.24273762753847,481.7460116117153,1648.3728682170542,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2088,157.86120286209484,1563.1814611154753,250203_ARMC5mAC_TotalPolII,4.098015924657602,0.08519573118003836,,,48,48.0
83,G06,497.5764168594933,252.7419025484654,421.4567264932705,1599.9029826286464,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4554,158.73621725687244,1484.0471986417658,250203_ARMC5mAC_TotalPolII,3.597180845584518,0.07478361674546381,,,48,48.0
84,G07,367.62847817279464,251.42348515752977,423.66672949516976,1690.825075398535,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2241,162.08232892654385,1587.4615718627877,250203_ARMC5mAC_TotalPolII,2.278763454648896,0.04737436902990652,,,48,0.0
85,G08,447.33611745827335,294.8680990838139,523.1302332669501,1590.7389261744966,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2561,160.62014042696205,1489.5354969574037,250203_ARMC5mAC_TotalPolII,45.723377380933016,0.9505664789028088,,,48,0.0
86,G09,360.922380501132,295.37480001479236,422.48445168478526,1533.5310049893087,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,4228,155.8495035693955,1399.512371526456,250203_ARMC5mAC_TotalPolII,46.230078311911484,0.9611005415072443,,,48,0.0
87,G10,373.84948922008397,245.82642666271775,432.52232486486247,1639.7938144329896,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1877,168.3367141416515,1517.06320754717,250203_ARMC5mAC_TotalPolII,-3.3182950401631217,-0.06898571831231047,,,48,48.0
88,G11,648.1170153618407,248.16471007488542,490.91452577149835,1664.767162066525,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2422,156.07543090383817,1592.7443502824858,250203_ARMC5mAC_TotalPolII,-0.9800116279954523,-0.02037395870270765,,,48,48.0
89,G12,564.3141319438506,251.0618567859145,433.08783553884206,1587.7470039946738,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4479,161.1072589721596,1469.2321109123434,250203_ARMC5mAC_TotalPolII,1.917135083033628,0.03985629342902082,,,48,48.0
90,G13,368.57366530431335,247.8286113343869,452.737223683887,1637.8093220338983,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1944,162.91093551064534,1546.2467382962395,250203_ARMC5mAC_TotalPolII,-1.3161103684939803,-0.02736128585611653,,,48,0.0
91,G14,397.41443491196134,294.36265053628324,506.79170103955505,1653.6428169014084,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2378,155.620770838736,1554.608573040045,250203_ARMC5mAC_TotalPolII,45.21792883340237,0.9400584527329594,,,48,0.0
92,G15,377.3109284209938,299.82390888558507,451.2636297476564,1535.5516764604217,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3855,157.1188699243815,1418.0353627415238,250203_ARMC5mAC_TotalPolII,50.6791871827042,1.0535953219852996,,,48,0.0
93,G16,360.16229816912875,250.38657046029826,449.7461466585533,1661.869076305221,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2634,164.30717905096728,1552.5648484848484,250203_ARMC5mAC_TotalPolII,1.2418487574173867,0.0258174235650478,,,48,48.0
94,G17,608.2678933021059,250.8423357891225,508.54942789470607,1544.663802978236,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2669,161.5706638596866,1468.767012687428,250203_ARMC5mAC_TotalPolII,1.6976140862416287,0.03529256010662583,,,48,48.0
95,G18,520.4702927764642,247.34332994506875,446.05813764331316,1543.0248275862068,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4285,160.7731240453232,1430.6074020319304,250203_ARMC5mAC_TotalPolII,-1.8013917578121266,-0.037450046747029536,,,48,48.0
96,G19,376.44472670691357,244.16256198673685,446.6904084631134,1712.8051470588234,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1998,163.96596671113707,1637.6296487603306,250203_ARMC5mAC_TotalPolII,-4.982159716144025,-0.10357664481454815,,,48,0.0
97,G20,391.9750183282208,284.12131168023325,471.10183218868445,1571.6813271604938,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2083,156.24707633531014,1514.6076742364917,250203_ARMC5mAC_TotalPolII,34.976589977352376,0.7271460658254787,,,48,0.0
98,G21,371.3262105975285,295.35237222710094,451.4824315216674,1511.7748117727583,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3296,160.15485567694415,1406.4334277620396,250203_ARMC5mAC_TotalPolII,46.20765052422007,0.9606342788556954,,,48,0.0
99,G22,375.1847695674385,243.95923557624403,441.9079758200592,1689.1739974126779,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4345,167.64770610932098,1581.1476038338658,250203_ARMC5mAC_TotalPolII,-5.185486126636846,-0.10780370067002186,,,No addition,0.0
100,H03,365.2193412264134,252.91521876067273,406.7887636504678,1733.1660323501428,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3548,155.52384452335158,1617.1937911571026,250203_ARMC5mAC_TotalPolII,3.7704970577918573,0.07838677537047396,,,No addition,0.0
104,H07,348.8018859793065,247.82290386339812,419.06179972663375,1740.5794314381271,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2111,164.46139008586132,1602.3862967633459,250203_ARMC5mAC_TotalPolII,-1.3218178394827476,-0.027479941364786258,,,72,0.0
105,H08,394.93238214230917,289.7585406643927,476.4638868608476,1617.1206115515288,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,1997,159.4351014859179,1519.15625,250203_ARMC5mAC_TotalPolII,40.61381896151181,0.8443412778413751,,,72,0.0
106,H09,353.8980328743295,292.0796033975994,404.93198385606865,1537.9063010120797,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,4354,155.0055819118246,1427.1153712094806,250203_ARMC5mAC_TotalPolII,42.93488169471851,0.8925950280233746,,,72,0.0
110,H13,352.4503453159327,244.42540248394022,413.9454671284171,1705.472334682861,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2440,161.40044499805686,1605.8822519739101,250203_ARMC5mAC_TotalPolII,-4.7193192189406545,-0.09811232043058739,,,72,0.0
111,H14,425.9567665263146,292.6238141791287,480.2167639408929,1559.944068838353,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2552,161.73675633328878,1486.3234932349324,250203_ARMC5mAC_TotalPolII,43.47909247624784,0.9039089019323261,,,72,0.0
112,H15,366.4272601497993,296.6951138188747,407.637896924485,1505.213849287169,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,3852,156.64092111323944,1390.0294871794872,250203_ARMC5mAC_TotalPolII,47.550392115993816,0.9885492147173882,,,72,0.0
116,H19,351.1254013845174,241.72070082489384,420.9788761215597,1644.3108665749655,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,1689,162.55246853761352,1547.5902025435705,250203_ARMC5mAC_TotalPolII,-7.424020877987033,-0.15434173478689492,,,72,0.0
117,H20,414.5371271223794,287.98047354503143,484.4499991927909,1589.0755523877406,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2001,156.14207953189336,1542.382932166302,250203_ARMC5mAC_TotalPolII,38.83575184215056,0.80737613883113,,,72,0.0
118,H21,358.7906501780643,289.53272246529855,420.4045101920951,1528.126685592619,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,3486,218.87884373438655,1462.1507246376812,250203_ARMC5mAC_TotalPolII,40.388000762417676,0.8396466287869815,,,72,0.0
119,H22,376.3258458332255,242.4111675611046,433.15758959678334,1744.2545362903227,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4338,165.827580302335,1656.5292646323162,250203_ARMC5mAC_TotalPolII,-6.733554141776267,-0.13998727166901773,,,No addition,0.0
120,I03,377.2642823891956,250.8629936399063,388.89340988556614,1744.235294117647,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4005,206.27036905347418,1674.0834014717907,250203_ARMC5mAC_TotalPolII,1.7182719370254347,0.035722026642259534,,,No addition,0.0
121,I04,420.1837848758184,249.10912219787969,416.3434732081401,1706.1815028901733,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1735,158.47309369099426,1576.837975676736,250203_ARMC5mAC_TotalPolII,-0.035599505001187026,-0.0007400961621389912,,,2,0.0
122,I05,462.20643134976734,302.108984491496,477.0578132217996,1575.3956043956043,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1890,151.13199346647704,1513.0968399592252,250203_ARMC5mAC_TotalPolII,52.964262788615144,1.1011009175287132,,,2,0.0
