,WELL,IF_647_Intensity,RFP_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT
113,H19,1604.163098432337,160.1215227791174,229.72632569276544,627.9596873522675,1666.5708596083637,HCT116 OsTIRF74G,5PhIAA,1440,pSer2,Goat anti-rat Alexa647,3013,250915_mACmChPOLR2A_PTEFB
114,H20,1316.4363290733966,162.84312153275638,338.9096637808019,663.3464162355646,1814.875903614458,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,pSer2,Goat anti-rat Alexa647,830,250915_mACmChPOLR2A_PTEFB
115,H21,1877.0525326749485,234.1658155243886,244.16773506945654,605.6790037563455,1683.6112804878048,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,pSer2,Goat anti-rat Alexa647,656,250915_mACmChPOLR2A_PTEFB
116,H22,1679.8579502180544,158.39142331057212,231.57528896728854,580.9027016605764,1649.208547685002,HCT116 OsTIRF74G,Vehicle,1440,pSer2,Goat anti-rat Alexa647,2527,250915_mACmChPOLR2A_PTEFB
117,I03,623.6992103926865,159.17895858775947,239.63689100478052,615.0281171421576,1618.4727414330218,HCT116 OsTIRF74G,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,2568,250915_mACmChPOLR2A_PTEFB
118,I05,715.4645419509495,158.95499649752622,704.9279001460247,588.8057418508522,2017.4689557855127,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,2126,250915_mACmChPOLR2A_PTEFB
119,I06,698.5125925726906,216.0641127066331,446.13836002206983,641.2617200061065,1610.9738717339667,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,1263,250915_mACmChPOLR2A_PTEFB
120,I07,616.1523843518598,156.18490943583578,235.93665363260297,589.159402891764,1672.6167176350662,HCT116 OsTIRF74G,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,2943,250915_mACmChPOLR2A_PTEFB
121,I08,706.3537216290214,157.73529125172382,705.4608213230881,593.1393234624337,1951.027484143763,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,1892,250915_mACmChPOLR2A_PTEFB
122,I09,688.2886887322476,215.9006673249359,443.71941148132026,651.7097378074199,1614.5528726061616,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,1201,250915_mACmChPOLR2A_PTEFB
123,I10,624.9683889755094,155.97258000685022,231.52260225730592,592.3720872911572,1637.0710849812933,HCT116 OsTIRF74G,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,3742,250915_mACmChPOLR2A_PTEFB
124,I11,908.3903293787802,157.1626367406973,334.08199759233196,601.0989344899275,2075.1614849187936,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,2155,250915_mACmChPOLR2A_PTEFB
125,I12,701.4344383040097,225.9691415950187,250.65846263601347,632.1137306645978,1653.7047939444913,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,1189,250915_mACmChPOLR2A_PTEFB
126,I13,606.7845660328185,155.66557779487243,229.61590639155767,592.2355168910345,1616.832225387781,HCT116 OsTIRF74G,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,3159,250915_mACmChPOLR2A_PTEFB
127,I14,933.037720224305,155.36176423505233,329.0736000002437,571.9275372828238,2007.871794871795,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,2496,250915_mACmChPOLR2A_PTEFB
128,I15,694.3892707575246,221.86587772377496,248.35719617614203,614.6973104513901,1689.497420781135,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,1357,250915_mACmChPOLR2A_PTEFB
129,I16,619.7748248846967,155.3866932800091,228.54596015770477,578.1424998589813,1643.740595354923,HCT116 OsTIRF74G,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,3057,250915_mACmChPOLR2A_PTEFB
130,I17,1155.0664433241252,160.01195885054236,328.2373961695046,645.919133811151,1816.2961630695443,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,834,250915_mACmChPOLR2A_PTEFB
131,I18,713.5185981309647,231.28827393465224,242.03646002329862,603.1821920450279,1715.0511182108626,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,1252,250915_mACmChPOLR2A_PTEFB
132,I19,630.8802204392694,154.9206731416875,227.90605112053325,582.8411646269011,1612.1650059784774,HCT116 OsTIRF74G,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,2509,250915_mACmChPOLR2A_PTEFB
133,I20,1158.705438175321,157.63461737974197,332.77647367742804,599.2441246360094,1801.2378138847857,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,677,250915_mACmChPOLR2A_PTEFB
134,I21,722.290346388263,234.88683841195558,249.25277669573836,606.5672195507996,1581.5376930063578,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,1101,250915_mACmChPOLR2A_PTEFB
135,I22,159.71528026582646,155.11091989691894,233.57855845583725,561.9453130394021,1653.1118530884808,HCT116 OsTIRF74G,Vehicle,1440,No primary,Goat anti-rabbit Alexa647,2396,250915_mACmChPOLR2A_PTEFB
136,J03,1051.0201519670743,156.2684633087881,239.17796880718663,541.2310071170441,1617.487189292543,HCT116 OsTIRF74G,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,2615,250915_mACmChPOLR2A_PTEFB
137,J04,1143.5899554183713,157.45664143503464,240.05857709446306,545.0212977320085,1549.0377149195785,HCT116 OsTIRF74G,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,1803,250915_mACmChPOLR2A_PTEFB
138,J05,1122.6231720288906,157.93437098199965,720.5383133528412,558.3501415915317,2041.4356796116506,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,1648,250915_mACmChPOLR2A_PTEFB
139,J06,1211.5026308293316,212.07096570565147,443.48005229472597,573.009249487389,1737.6804541768045,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,1233,250915_mACmChPOLR2A_PTEFB
140,J07,986.3488342102124,156.0277986988057,235.21508098445554,563.8111307704041,1658.9038308060653,HCT116 OsTIRF74G,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,2506,250915_mACmChPOLR2A_PTEFB
141,J08,1110.2317847106187,154.83483583543529,699.8968433126608,524.6215514713771,2086.4520842286206,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,2327,250915_mACmChPOLR2A_PTEFB
142,J09,1204.7492243799475,212.54842120521147,444.9521092465602,603.9220765807208,1651.09140625,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,1280,250915_mACmChPOLR2A_PTEFB
143,J10,1058.5797433934076,153.6098724387085,232.1075916697808,524.0829313858883,1636.070670306339,HCT116 OsTIRF74G,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,3297,250915_mACmChPOLR2A_PTEFB
144,J11,1120.2230275193876,155.64827740236754,331.8662351108841,559.4438115731494,2064.6643092880718,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,2121,250915_mACmChPOLR2A_PTEFB
145,J12,1172.459510069417,224.3047013857093,253.28395101419773,595.3254628887289,1671.83407079646,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,1356,250915_mACmChPOLR2A_PTEFB
146,J13,1048.8924310945138,154.64158623091066,231.25989367760417,568.5555064209337,1624.2784594410361,HCT116 OsTIRF74G,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,2934,250915_mACmChPOLR2A_PTEFB
147,J14,1182.4465005136715,155.54965416481187,327.6799049450512,567.9238225028806,1988.0456852791879,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,1970,250915_mACmChPOLR2A_PTEFB
148,J15,1196.5118647777856,223.97149022034637,247.4587308006251,611.2959155266417,1678.125,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,1376,250915_mACmChPOLR2A_PTEFB
149,J16,1096.8696826859205,155.05948006063988,227.81153165815743,564.7793392130626,1606.1052383199622,HCT116 OsTIRF74G,5PhIAA,1440,BRD4,Goat anti-rabbit Alexa647,2119,250915_mACmChPOLR2A_PTEFB
150,J17,1174.8841493190187,157.31817969968498,328.8848627381573,600.4921318874262,1772.7868504772005,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,BRD4,Goat anti-rabbit Alexa647,943,250915_mACmChPOLR2A_PTEFB
151,J18,1240.5742019757827,231.93126042424018,243.45738907282734,614.6678155242581,1688.3166101694915,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,BRD4,Goat anti-rabbit Alexa647,1475,250915_mACmChPOLR2A_PTEFB
152,J19,1084.7894586740754,154.6234061503393,227.6489154543018,575.0799199176079,1613.4774841831038,HCT116 OsTIRF74G,5PhIAA,1440,BRD4,Goat anti-rabbit Alexa647,2687,250915_mACmChPOLR2A_PTEFB
153,J20,1258.028541723837,158.19083547939042,332.4984964926199,616.0155249992655,1874.3337209302326,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,BRD4,Goat anti-rabbit Alexa647,860,250915_mACmChPOLR2A_PTEFB
154,J21,1265.0748928355235,233.41582651531596,245.98617749737954,614.1206111293423,1610.9103504482478,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,BRD4,Goat anti-rabbit Alexa647,1227,250915_mACmChPOLR2A_PTEFB
155,J22,160.34640408993377,156.27080086600068,234.71459204010725,579.5965575244358,1577.3374358974359,HCT116 OsTIRF74G,Vehicle,1440,No primary,Goat anti-rabbit Alexa647,1950,250915_mACmChPOLR2A_PTEFB
156,K03,1756.2606183018038,155.64881319055044,237.3909313583184,528.0680944745096,1720.7600619195046,HCT116 OsTIRF74G,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,2584,250915_mACmChPOLR2A_PTEFB
157,K04,1895.6780195469605,157.7404246124774,238.51116258561703,574.336654454194,1598.6230007616145,HCT116 OsTIRF74G,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,2626,250915_mACmChPOLR2A_PTEFB
158,K05,2078.815576299601,159.76045143592927,728.310850632611,584.0626862746357,2044.7234678624814,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,2007,250915_mACmChPOLR2A_PTEFB
159,K06,2198.1790709461584,210.68091417102886,436.1835728546238,578.2502975769285,1668.1127224785762,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,1517,250915_mACmChPOLR2A_PTEFB
160,K07,1922.6036338910583,155.93181455519732,235.09807162542617,553.4744707867466,1659.374956521739,HCT116 OsTIRF74G,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,2875,250915_mACmChPOLR2A_PTEFB
161,K08,2052.233202314941,156.30266161081926,707.1406394481994,557.3276921665164,2025.006711409396,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,1937,250915_mACmChPOLR2A_PTEFB
162,K09,2306.8451635186875,212.29831446940975,443.19342221221524,608.8452003851368,1687.6824324324325,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,1036,250915_mACmChPOLR2A_PTEFB
163,K10,1760.5282732178155,156.51148553581106,231.97302995572986,578.8134459919411,1630.0375335120643,HCT116 OsTIRF74G,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,2984,250915_mACmChPOLR2A_PTEFB
164,K11,1670.996885350072,156.16600044443328,339.43827926762856,567.3691666648593,2051.2403022670023,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,1985,250915_mACmChPOLR2A_PTEFB
165,K12,2265.24532046221,225.7639899994957,254.29859724501557,618.8585202386424,1636.5378250591016,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,846,250915_mACmChPOLR2A_PTEFB
166,K13,1903.0904049462335,154.30863626336424,231.7507352801872,570.0133129191179,1582.329593810445,HCT116 OsTIRF74G,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,2585,250915_mACmChPOLR2A_PTEFB
167,K14,1660.1554237299258,155.1063981472096,337.0798566419468,557.1424023022458,2083.524952015355,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,2084,250915_mACmChPOLR2A_PTEFB
168,K15,2232.5755423834394,225.38217352035537,249.93511210525887,596.3249579820983,1650.2761000862813,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,1159,250915_mACmChPOLR2A_PTEFB
169,K16,1930.8151495032378,154.89583206698424,229.45789499789686,567.064889376809,1608.351510067114,HCT116 OsTIRF74G,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,2384,250915_mACmChPOLR2A_PTEFB
170,K17,2546.1509426862235,158.51853893299003,333.60730955872134,601.9524407400108,1795.1978021978023,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,728,250915_mACmChPOLR2A_PTEFB
171,K18,2337.75354669126,233.2934283345441,245.5985548332277,619.9367462289285,1674.8910788381743,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,964,250915_mACmChPOLR2A_PTEFB
172,K19,1821.1487312682034,153.21674104963085,229.66251157803913,551.4641558484623,1614.1275142314992,HCT116 OsTIRF74G,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,2635,250915_mACmChPOLR2A_PTEFB
173,K20,2639.498736215602,156.98802489522996,333.4750145155172,587.8606754512239,1793.5162127107653,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,771,250915_mACmChPOLR2A_PTEFB
174,K21,2359.939252780367,230.56517860334537,245.9935603306504,569.4443377507895,1711.0328305235137,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,1127,250915_mACmChPOLR2A_PTEFB
175,K22,160.23291098093955,154.91896538801146,232.28916328679233,552.2987016398365,1619.5877748788669,HCT116 OsTIRF74G,Vehicle,1440,No primary,Goat anti-rabbit Alexa647,2683,250915_mACmChPOLR2A_PTEFB
176,L03,1360.524859582036,161.02188643074098,237.8962346375734,573.6073117773043,1628.6565510597302,HCT116 OsTIRF74G,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,2076,250915_mACmChPOLR2A_PTEFB
177,L04,1350.964893355445,159.99911942043056,241.3641284280094,573.0772988686085,1623.6178067318133,HCT116 OsTIRF74G,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,2763,250915_mACmChPOLR2A_PTEFB
178,L05,1433.8959266930265,163.34276951158847,716.3059936097382,560.3356002351377,2079.171853228054,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,2153,250915_mACmChPOLR2A_PTEFB
179,L06,1525.1928948195257,217.8873296006157,453.305924601268,622.7660503070193,1627.7133757961783,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,1099,250915_mACmChPOLR2A_PTEFB
180,L07,1349.5651643150381,158.56149616505903,237.8267806578784,584.1858814932461,1596.72490550189,HCT116 OsTIRF74G,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,2381,250915_mACmChPOLR2A_PTEFB
181,L08,1298.1859187854477,157.10899667969332,706.8651804893897,543.1157661455233,2022.8362521891418,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,2284,250915_mACmChPOLR2A_PTEFB
182,L09,1585.0934728795964,216.42227945882004,448.3718116318608,622.3635290613765,1647.8455284552845,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,1353,250915_mACmChPOLR2A_PTEFB
183,L10,1184.011227671288,155.16914056602252,235.8973663249032,539.2512487654834,1614.362018764154,HCT116 OsTIRF74G,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,3091,250915_mACmChPOLR2A_PTEFB
184,L11,1436.9973274768026,157.5851751728248,340.72388562495973,563.198023021703,2039.7683333333334,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,1800,250915_mACmChPOLR2A_PTEFB
185,L12,1506.7646664322099,222.85565038769533,257.3888073579697,584.1029308434939,1718.2246949030869,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,1393,250915_mACmChPOLR2A_PTEFB
186,L13,1268.212157315191,157.31496933672008,235.04352441357736,601.6173656959198,1611.8682591386175,HCT116 OsTIRF74G,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,2763,250915_mACmChPOLR2A_PTEFB
187,L14,1441.3256054449596,157.10960006166133,339.3641306374145,574.8481661662881,2076.8476716653513,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,1267,250915_mACmChPOLR2A_PTEFB
188,L15,1479.872872065843,224.5684698778527,252.93830629918114,617.7739640349939,1714.3373925501432,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,1396,250915_mACmChPOLR2A_PTEFB
189,L16,1244.2800638701176,155.81286430094508,232.39307496280688,561.7658608373944,1648.4474145486415,HCT116 OsTIRF74G,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,2282,250915_mACmChPOLR2A_PTEFB
190,L17,1467.4958235495544,163.89846647954406,351.1717961504096,678.3603137685741,1733.5773480662983,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,724,250915_mACmChPOLR2A_PTEFB
191,L18,1471.0508863170703,236.30660440907678,246.76932219622014,624.1049558425176,1654.1009490940467,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,1159,250915_mACmChPOLR2A_PTEFB
192,L19,1421.5469141132794,156.5983861356662,231.0603866229042,583.8650199859645,1733.90585975024,HCT116 OsTIRF74G,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,2082,250915_mACmChPOLR2A_PTEFB
193,L20,1382.1203685417277,159.99479379196677,336.5082078351296,635.0235570373354,1836.5983146067415,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,712,250915_mACmChPOLR2A_PTEFB
194,L21,1733.2697426105626,236.0101838269322,248.1454012312653,617.1818149375631,1608.1256830601094,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,1098,250915_mACmChPOLR2A_PTEFB
195,L22,164.43569881346158,155.85748740757947,231.98637121853108,563.0443236415359,1619.2612347753045,HCT116 OsTIRF74G,Vehicle,1440,No primary,Goat anti-mouse Alexa647,2381,250915_mACmChPOLR2A_PTEFB
196,M03,4632.172074501385,165.41219121783672,236.99238506534988,561.2359414325298,1703.1540638900121,HCT116 OsTIRF74G,Vehicle,1440,pSer5,Goat anti-rat Alexa647,2473,250915_mACmChPOLR2A_PTEFB
197,M04,4508.243035174793,162.7187188706168,239.7352993513441,511.4613054716455,1650.7692642577274,HCT116 OsTIRF74G,Vehicle,1440,pSer5,Goat anti-rat Alexa647,2297,250915_mACmChPOLR2A_PTEFB
198,M05,4572.568537868731,168.67679029916985,728.0590871214611,561.1846969190012,2040.0241573033709,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,pSer5,Goat anti-rat Alexa647,1780,250915_mACmChPOLR2A_PTEFB
199,M06,4962.938097270944,223.88383188936592,455.2490015453848,580.9216508635155,1586.905604719764,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,pSer5,Goat anti-rat Alexa647,1017,250915_mACmChPOLR2A_PTEFB
200,M07,4444.332820283207,164.78661178753296,238.98625055643527,542.3130612232377,1613.4917043740572,HCT116 OsTIRF74G,Vehicle,1440,pSer5,Goat anti-rat Alexa647,2652,250915_mACmChPOLR2A_PTEFB
201,M08,4477.033747585997,162.99700978333692,719.929494032418,525.7054020554845,2016.5352032054952,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,pSer5,Goat anti-rat Alexa647,1747,250915_mACmChPOLR2A_PTEFB
202,M09,4913.492474560627,223.56292640178606,458.4377635652092,604.1177771278592,1520.4469387755103,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,pSer5,Goat anti-rat Alexa647,980,250915_mACmChPOLR2A_PTEFB
203,M10,4479.625873345917,162.2541738634781,237.0944996614603,532.9925919169368,1630.6665322580645,HCT116 OsTIRF74G,5PhIAA,240,pSer5,Goat anti-rat Alexa647,2480,250915_mACmChPOLR2A_PTEFB
204,M11,1913.6043526550354,158.9056611246259,347.47487681422564,536.9343219023857,1887.980024968789,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,pSer5,Goat anti-rat Alexa647,1602,250915_mACmChPOLR2A_PTEFB
205,M12,4729.247543016065,234.71040951258257,263.93964831855095,574.0485130420669,1674.018779342723,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,pSer5,Goat anti-rat Alexa647,1065,250915_mACmChPOLR2A_PTEFB
206,M13,4551.483888901296,163.5851703755259,239.22316923882988,570.434954841816,1649.4635023372887,HCT116 OsTIRF74G,5PhIAA,240,pSer5,Goat anti-rat Alexa647,2781,250915_mACmChPOLR2A_PTEFB
207,M14,1892.8509471942818,159.17931661892888,350.03306052463734,549.0764223759146,2010.5544668587897,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,pSer5,Goat anti-rat Alexa647,1735,250915_mACmChPOLR2A_PTEFB
208,M15,4788.341904002996,237.543413941517,259.7044044534481,617.0367500249986,1598.2221105527638,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,pSer5,Goat anti-rat Alexa647,995,250915_mACmChPOLR2A_PTEFB
209,M16,4232.394129441752,160.38166443498682,234.00710336311718,517.8956150395057,1636.5697753573859,HCT116 OsTIRF74G,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,2938,250915_mACmChPOLR2A_PTEFB
210,M17,2518.585473276155,164.82360141666638,342.7452930564506,620.1304543910358,1763.493023255814,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,645,250915_mACmChPOLR2A_PTEFB
211,M18,4722.200190791932,238.74087155770908,250.9738395251765,600.4751528882883,1640.9789603960396,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,808,250915_mACmChPOLR2A_PTEFB
212,M19,4531.986274060618,162.09487787922856,233.3530095678416,566.582410552005,1573.643576318969,HCT116 OsTIRF74G,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,2483,250915_mACmChPOLR2A_PTEFB
213,M20,2397.5941444440637,162.6392154584099,340.0410337995889,611.3820240001247,1759.3316195372752,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,778,250915_mACmChPOLR2A_PTEFB
214,M21,4443.99587119765,235.69335830510562,248.59906780672992,583.3050463068643,1721.470254957507,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,1059,250915_mACmChPOLR2A_PTEFB
215,M22,161.5876492731818,154.48209001102734,233.28755853500107,558.2562092474432,1646.9565410199557,HCT116 OsTIRF74G,Vehicle,1440,No primary,Goat anti-rat Alexa647,2255,250915_mACmChPOLR2A_PTEFB
216,N03,1732.9522529165765,157.59693522991608,235.37508917447718,541.2981768262337,1695.8149228845352,HCT116 OsTIRF74G,Vehicle,1440,pSer2,Goat anti-rat Alexa647,2399,250915_mACmChPOLR2A_PTEFB
217,N04,1703.1652370495297,158.2936105442077,238.17039496087403,540.0473054208742,1636.3192668371696,HCT116 OsTIRF74G,Vehicle,1440,pSer2,Goat anti-rat Alexa647,2346,250915_mACmChPOLR2A_PTEFB
218,N05,1534.0813813282641,158.9633343851527,713.693133643326,515.2988214435571,2074.2016607354685,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,pSer2,Goat anti-rat Alexa647,1686,250915_mACmChPOLR2A_PTEFB
219,N06,1862.6225444425454,218.1881017810364,448.21062247665367,575.8414164365298,1717.0770031217482,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,pSer2,Goat anti-rat Alexa647,961,250915_mACmChPOLR2A_PTEFB
220,N07,1786.8287860239304,160.68170075294395,238.65492569405694,551.706407181535,1586.886018237082,HCT116 OsTIRF74G,Vehicle,1440,pSer2,Goat anti-rat Alexa647,1974,250915_mACmChPOLR2A_PTEFB
221,N08,1467.2422178312079,158.50647759696332,707.7374678016827,513.6112291055364,2075.1475409836066,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,pSer2,Goat anti-rat Alexa647,1952,250915_mACmChPOLR2A_PTEFB
222,N09,1986.8464513185568,216.18185207782977,455.20025685964424,575.7491657375066,1703.558659217877,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,pSer2,Goat anti-rat Alexa647,895,250915_mACmChPOLR2A_PTEFB
223,N10,1675.3786982458623,158.767808047386,239.49669066769331,535.3331282214597,1661.9831932773109,HCT116 OsTIRF74G,5PhIAA,240,pSer2,Goat anti-rat Alexa647,2380,250915_mACmChPOLR2A_PTEFB
224,N11,1234.4202863018625,158.29638342384885,359.72846327188483,532.2063602216879,1947.2990595611286,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,pSer2,Goat anti-rat Alexa647,1595,250915_mACmChPOLR2A_PTEFB
225,N12,1951.2017425852368,226.99579085110645,261.91333770557185,578.3033478146095,1641.4769475357712,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,pSer2,Goat anti-rat Alexa647,629,250915_mACmChPOLR2A_PTEFB
226,N13,1638.8787943113098,156.95797872884987,241.1311482877017,534.4658482152234,1651.0901306894998,HCT116 OsTIRF74G,5PhIAA,240,pSer2,Goat anti-rat Alexa647,2219,250915_mACmChPOLR2A_PTEFB
