,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DRUG_CONCENTRATION_LOG
72,F15,132.43211192175787,5398.437074105919,1723.2734045194934,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4027,597.9696459711905,2252.936710188558,5640.092697373617,1641.2431842966193,260508_mACPOLR2A_CRC_EU,-0.6142462041422903,-0.005740730469114764,-12.0
73,F16,132.0859306392385,5535.107171485603,1683.3618677042803,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4369,184.93489391434682,462.2195570448288,5467.380905387983,1643.9479571984436,260508_mACPOLR2A_CRC_EU,-0.9604274866616436,-0.008976132532642553,-12.0
74,F17,164.07478816495694,5008.644399708772,1941.1744,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3750,182.15441019481753,292.3759262828952,5256.958734686997,1895.918732782369,260508_mACPOLR2A_CRC_EU,31.028430039056786,0.28999097191449014,-7.0
75,F18,156.10595451246755,5146.347247181515,2001.9097644879598,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3779,182.56142467787393,277.77253218775184,5365.429817637312,1932.9579504316346,260508_mACPOLR2A_CRC_EU,23.059596386567392,0.21551444142288997,-6.5
76,F19,154.07016676057424,5028.670788847735,1911.714214088744,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3989,180.8806259281541,264.601445944542,5130.966897625548,1903.1629359708486,260508_mACPOLR2A_CRC_EU,21.023808634674083,0.19648801733246565,-6.0
77,F20,235.58253803152337,5137.553573798261,1921.5107116473775,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4061,183.00331625664606,484.2270379291981,5295.628003906778,1832.2429350520574,260508_mACPOLR2A_CRC_EU,102.53617990562321,0.9583007077638974,-12.0
78,F21,242.2201320683285,5461.575514475067,1994.635738831615,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3492,183.92559296360864,486.0484914930938,5386.0487073111435,2001.197099733649,260508_mACPOLR2A_CRC_EU,109.17377394242834,1.020335504351545,-12.0
79,F22,132.64824041680052,6506.741404259384,1672.8845329249616,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3265,184.74030200403143,486.70190014899487,5491.634459443121,1620.2800226052557,260508_mACPOLR2A_CRC_EU,-0.39811770909963684,-0.0037207986756935983,-12.0
80,G03,132.98878672277834,4368.179564296452,1719.293307716939,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3123,633.6200148122879,2474.6608630885203,5551.2836683567875,1664.0611395646606,260508_mACPOLR2A_CRC_EU,-0.057571403121812637,-0.0005380609694000124,-12.0
81,G04,132.33644355872482,4281.631721751687,1672.567244611059,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4268,630.5038559437803,2461.8169374741005,5561.502658524311,1618.2556619192155,260508_mACPOLR2A_CRC_EU,-0.709914567175332,-0.006634844723123066,-12.0
82,G05,184.68731547788266,4313.817394570083,1936.3662222222222,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3375,417.5860883789756,1977.8182659900297,5347.536883646968,1918.9291109819872,260508_mACPOLR2A_CRC_EU,51.64095735198251,0.48263516375936405,-7.5
83,G06,171.466691776208,4277.3503109305175,1916.2791214901306,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3597,398.2339627448905,1969.3678650301003,5490.914311089112,1895.0806542583193,260508_mACPOLR2A_CRC_EU,38.42033365030784,0.35907552791125513,-7.0
84,G07,159.6861883576718,4464.36995221515,1851.5136950904393,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3870,372.62284282469705,2222.7730086356187,5488.7774631500515,1822.7193161520795,260508_mACPOLR2A_CRC_EU,26.63983023177164,0.24897522210515657,-6.5
85,G08,157.0215630611166,4300.4958015958255,1897.4738518715158,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3767,370.7501629975234,2204.360588616791,5385.17926001238,1896.217683557394,260508_mACPOLR2A_CRC_EU,23.975204935216453,0.22407169722286885,-6.0
86,G09,239.67977645177203,4598.421479651866,1906.6864179468423,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4101,422.0018706472589,2008.7749238227352,5226.951463061238,1884.3424789410349,260508_mACPOLR2A_CRC_EU,106.63341832587187,0.9965934009539076,-12.0
87,G10,179.92354042172983,4735.860348875815,1915.6615632554392,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3723,397.3700296248075,2333.715969142332,5215.570874026231,1904.4854447439352,260508_mACPOLR2A_CRC_EU,46.87718229582967,0.43811303496403425,-7.5
88,G11,164.84445281151537,4651.821675982164,1942.9510122469383,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4001,365.8860038188596,2209.5462680811515,5254.6408500198595,1959.5359939378632,260508_mACPOLR2A_CRC_EU,31.79809468561521,0.2971842394637266,-7.0
89,G12,159.0492036990614,4737.782172367355,1906.863543266769,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3906,355.80149003573484,2111.01501117227,5369.395929327423,1902.2087490406755,260508_mACPOLR2A_CRC_EU,26.00284557316124,0.24302197857937924,-6.5
90,G13,156.61569091089984,4883.261167787795,1913.9311323188033,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3877,355.38548581955854,2213.077789037529,5575.171693805337,1879.6254748037477,260508_mACPOLR2A_CRC_EU,23.569332784999688,0.220278425724239,-6.0
91,G14,237.32372581335693,4927.498416275109,1946.281016855485,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3619,411.4160562869571,1995.8569400499493,5502.671139698214,1911.830048557555,260508_mACPOLR2A_CRC_EU,104.27736768745677,0.9745738075148024,-12.0
92,G15,132.63154083534363,5561.083395786263,1670.9734171097148,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4138,581.3241246288256,2207.834758523288,5560.0300387519355,1621.6093402520385,260508_mACPOLR2A_CRC_EU,-0.4148172905565275,-0.0038768725682867193,-6.0
93,G16,132.1356607908935,5361.806752808543,1650.7128580946037,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4503,184.76451912745202,471.9270150452083,5471.347936931522,1625.6138571120225,260508_mACPOLR2A_CRC_EU,-0.9106973350066596,-0.008511355713650064,-12.0
94,G17,185.13855070928275,5595.656315129813,1883.3929929386204,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3682,183.67406004524193,345.38949797349824,5424.6159454079625,1848.4434065934065,260508_mACPOLR2A_CRC_EU,52.0921925833826,0.48685239753983767,-7.5
95,G18,165.29452307145073,5287.208907058448,1950.9958060288336,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3815,179.62801103283797,280.4418382527948,4968.514389491767,1941.8666666666666,260508_mACPOLR2A_CRC_EU,32.24816494555057,0.3013905854484953,-7.0
96,G19,159.09999753547825,5416.778924625525,1932.5452544031311,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4088,179.83496928552557,261.132743361645,5027.166521089256,1905.917951268026,260508_mACPOLR2A_CRC_EU,26.053639409578096,0.24349669657095177,-6.5
97,G20,156.38273883103545,5271.432679107015,1883.9709081022295,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3678,178.8684344395337,244.87738971031274,4987.263484264401,1888.401706970128,260508_mACPOLR2A_CRC_EU,23.336380705135298,0.21810126110571518,-6.0
98,G21,234.9043724853192,5908.23277313443,1986.4806830907055,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3572,180.1154689671078,448.32471708004374,4874.853444522567,1937.2551895931358,260508_mACPOLR2A_CRC_EU,101.85801435941903,0.9519625886384654,-12.0
99,G22,132.65209825249542,6729.124959756595,1691.464190193165,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3365,183.34777826786032,456.8964333725987,5420.551118902442,1679.3153969099626,260508_mACPOLR2A_CRC_EU,-0.3942598734047351,-0.003684743434701941,-12.0
100,H03,132.47577249833776,4389.7853828314055,1703.814465408805,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3180,619.0976669219092,2339.536991193369,5504.758617019144,1659.7383403997578,260508_mACPOLR2A_CRC_EU,-0.5705856275623944,-0.005332679754953142,-12.0
101,H04,132.55974992607088,4864.9593366191375,1707.3966732449958,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3547,577.9650213238688,2530.8639340560344,5453.61807666011,1676.279469825155,260508_mACPOLR2A_CRC_EU,-0.48660819982927705,-0.004547828705236743,-6.0
102,H05,205.53065875210348,3950.628213535229,1911.6112021857923,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3660,423.07781315570253,1895.5249504069382,5143.292530147969,1888.6162133046055,260508_mACPOLR2A_CRC_EU,72.48430062620332,0.6774365561092294,-8.0
103,H06,188.08911307627565,4025.815162477028,1886.9979751961528,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3951,414.0496265513253,2062.940193076092,5258.793716877921,1863.2300457549568,260508_mACPOLR2A_CRC_EU,55.042754950375496,0.5144282835070478,-7.5
104,H07,169.8757288917404,4276.784443354614,1876.038156590684,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4036,374.66415605714616,2132.188947539151,5333.145402354249,1862.0955993930197,260508_mACPOLR2A_CRC_EU,36.82937076584025,0.34420642649149596,-7.0
105,H08,162.36079008861142,4478.246184807558,1818.1068765534383,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3621,371.9430004524939,2026.9594953073085,5464.920863157389,1826.7821320909839,260508_mACPOLR2A_CRC_EU,29.314431962711268,0.2739719865068059,-6.5
106,H09,156.3372921578387,4624.28568944222,1903.857912787849,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4082,336.95909350377445,2131.663011092244,5086.542862799296,1927.498172959805,260508_mACPOLR2A_CRC_EU,23.290934031938548,0.21767651757489467,-6.0
107,H10,210.77684057959857,4758.601392998191,1823.5139062891506,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3991,415.43927055254784,2094.1552068133756,5416.384909547121,1842.251410350748,260508_mACPOLR2A_CRC_EU,77.73048245369841,0.7264672471587106,-8.0
108,H11,188.77690599606248,4809.73815748906,1909.9357976653696,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4112,394.40078125846145,2195.3829684752013,5384.704564703526,1900.0896517658682,260508_mACPOLR2A_CRC_EU,55.730547870162326,0.5208563798378589,-7.5
109,H12,170.85875035349733,4991.570077531163,1916.6104118993135,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3496,366.28001232323885,2048.42461548304,5571.322863260807,1892.202350965575,260508_mACPOLR2A_CRC_EU,37.81239222759717,0.3533937217800061,-7.0
110,H13,163.5701952633182,5164.576786858273,1832.5369734789392,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3205,356.94428922033546,2050.6717821808265,5752.384312837596,1841.821138211382,260508_mACPOLR2A_CRC_EU,30.52383713741804,0.2852750586122965,-6.5
111,H14,156.4389573991664,4961.07702882617,1841.14704271632,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3652,339.8004311907803,2137.843581716385,5467.773362164991,1818.9408853450645,260508_mACPOLR2A_CRC_EU,23.392599273266256,0.21862667851134662,-6.0
112,H15,132.46177688256932,5362.946661932013,1654.7297491039426,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4185,620.6599090973805,2033.9785304276418,5603.397724039691,1573.591304347826,260508_mACPOLR2A_CRC_EU,-0.5845812433308311,-0.005463482448293475,-12.0
113,H16,132.6529870283714,5213.559953267739,1658.3761276891048,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4323,181.22043924487434,434.82656502653316,5145.095217107143,1631.2976851851852,260508_mACPOLR2A_CRC_EU,-0.39337109752875676,-0.0036764369564249322,-12.0
114,H17,204.6263372518661,5052.925428585762,1859.129397293973,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4065,182.07385699365773,388.50022240134376,5186.534786917808,1862.782806573957,260508_mACPOLR2A_CRC_EU,71.57997912596593,0.668984788796255,-8.0
115,H18,181.96129649836948,5174.7242009691145,1891.408615855213,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3923,180.22128305461598,331.3611659520179,4981.517931563937,1878.6164102564103,260508_mACPOLR2A_CRC_EU,48.91493837246932,0.4571578549708977,-7.5
116,H19,167.47586142181117,5517.106703136273,1956.0537507383344,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3386,181.8266988665352,289.02512184479207,5259.815020831151,1891.5034143676592,260508_mACPOLR2A_CRC_EU,34.42950329591102,0.32177732198331627,-7.0
117,H20,157.79532077791086,5144.989167512793,1976.0477682067346,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3831,179.4726238740028,258.36050995023777,5000.142878753442,1928.14152892562,260508_mACPOLR2A_CRC_EU,24.748962652010704,0.23130321850954244,-6.5
118,H21,155.5744089060906,5579.914298337531,1945.6790633608816,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3630,179.67826430270202,247.67758237681574,4946.936863503812,1906.5907281001137,260508_mACPOLR2A_CRC_EU,22.528050780190455,0.21054662878086786,-6.0
119,H22,133.04416110122907,6377.384974118679,1665.266941661756,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3394,184.37452870790412,461.614171297087,5489.344120350882,1640.5400398974066,260508_mACPOLR2A_CRC_EU,-0.0021970246710907304,-2.053334051667286e-05,-12.0
120,I03,132.71226107986652,4420.347520870105,1731.7672518159807,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3304,625.0098517458513,2424.576164998121,5565.131373256623,1682.7553597650515,260508_mACPOLR2A_CRC_EU,-0.33409704603363366,-0.0031224630756728658,-12.0
121,I04,132.67537789757975,4237.213016426395,1729.8315849163596,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3527,559.3237377000276,2718.475616738272,5289.090446686459,1674.5716422375112,260508_mACPOLR2A_CRC_EU,-0.37098022832040556,-0.003467172423363904,-12.0
122,I05,219.50218207386806,3805.1088023172815,1951.3125820856317,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3807,415.9187613952101,2012.3756606026614,5040.129697015342,1940.73043699187,260508_mACPOLR2A_CRC_EU,86.4558239479679,0.8080140820138445,-8.5
123,I06,206.87263900141642,3791.7854874068776,1909.5875064532784,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3874,426.802113526344,2075.901606754591,5075.011613318728,1884.2193661093088,260508_mACPOLR2A_CRC_EU,73.82628087551626,0.689978671720572,-8.0
124,I07,189.61027651684782,4167.406433910282,1843.3189655172414,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3596,398.45093114650837,2032.5054293712515,5366.710566908991,1835.2614742698192,260508_mACPOLR2A_CRC_EU,56.56391839094766,0.528645040978085,-7.5
125,I08,171.04912853551716,4087.1052568954897,1855.9792065663476,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3655,385.9667482157852,2029.4955766344367,5202.460779507882,1832.3318729463308,260508_mACPOLR2A_CRC_EU,38.002770409617,0.3551729917580795,-7.0
126,I09,161.9078799902627,4538.872880199939,1929.2719416689172,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3703,359.38510627866106,2004.1553780584113,5320.040914879519,1877.235446313066,260508_mACPOLR2A_CRC_EU,28.861521864362544,0.26973909945951696,-6.5
127,I10,228.28451222645617,4521.407540339834,1922.7639170040486,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3952,410.732941323206,1991.650295194859,5230.8065185664755,1901.7043347531946,260508_mACPOLR2A_CRC_EU,95.23815410055602,0.8900935315192562,-8.5
128,I11,209.43330302510248,4776.3069428650715,1879.2599396074484,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3974,410.21192679060346,2102.4825563137147,5369.984281413513,1888.7320130358487,260508_mACPOLR2A_CRC_EU,76.38694489920232,0.713910577010027,-8.0
129,I12,188.8125325207376,4594.353210327492,1848.1712403951701,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3644,388.61164221383575,2028.4669144298869,5300.749388697401,1851.2262773722628,260508_mACPOLR2A_CRC_EU,55.766174394837435,0.5211893444932884,-7.5
130,I13,169.8664083646583,4890.7781459655425,1911.8484216018785,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3833,360.0740253096647,2261.711804404039,5350.949385711382,1902.855987477172,260508_mACPOLR2A_CRC_EU,36.82005023875814,0.34411931706624005,-7.0
131,I14,160.52080428109252,4796.590897278273,1900.2781710914455,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3390,329.207928210921,2204.5634498508966,5063.767172163762,1932.1245100994875,260508_mACPOLR2A_CRC_EU,27.474446155192368,0.2567755227489027,-6.5
132,I15,132.73873796370134,5025.043590651861,1705.5634715025906,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4632,590.0891949970725,2143.081518726081,5289.778658816031,1628.983681462141,260508_mACPOLR2A_CRC_EU,-0.30762016219881616,-0.002875010746732565,-6.0
133,I16,132.88440480977127,4991.488324792795,1597.9146341463415,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4756,180.64747747355045,447.7632900673587,5059.399465510041,1603.888366124893,260508_mACPOLR2A_CRC_EU,-0.16195331612888708,-0.0015136118549947202,-12.0
134,I17,226.3492163434067,5099.5462418958905,1876.2359173126615,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3870,182.0188469396966,418.9848363350503,5178.3197055669325,1869.2412184412733,260508_mACPOLR2A_CRC_EU,93.30285821750655,0.8720063020538531,-8.5
135,I18,206.6423776679821,5149.8494914215435,1931.3957079298614,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3821,180.2931824407705,382.12732137821087,4962.435100409947,1913.0438863521056,260508_mACPOLR2A_CRC_EU,73.59601954208193,0.6878266547544253,-8.0
136,I19,185.16398294501755,5264.512021004233,1922.6242171189979,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3832,179.43690408506686,325.53183991943575,4853.048346332822,1877.511281924126,260508_mACPOLR2A_CRC_EU,52.117624819117395,0.4870900866123885,-7.5
137,I20,168.53353914442846,5113.934401643299,1891.7471352177236,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3927,176.8347936498888,268.68786551395203,4631.7588051682615,1890.0382824624935,260508_mACPOLR2A_CRC_EU,35.487181018528304,0.33166235291681867,-7.0
138,I21,158.09104395566598,5531.064165736358,1919.7676286072774,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3985,176.91331020780078,243.52012979927065,4660.80774595908,1904.4748670855486,260508_mACPOLR2A_CRC_EU,25.044685829765825,0.23406704032156783,-6.5
139,I22,132.71735244799117,6486.789340715654,1680.8935762224353,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3129,182.27704703316576,441.649869169294,5116.138871553793,1669.1782703715267,260508_mACPOLR2A_CRC_EU,-0.32900567790898094,-0.003074879269821779,-12.0
140,J03,132.92414952845888,4508.731420872427,1684.2612129760225,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3545,597.1370727287674,2306.6128231464063,5564.025237571754,1631.341463414634,260508_mACPOLR2A_CRC_EU,-0.1222085974412721,-0.0011421586559066032,-12.0
141,J04,133.21889408435229,3902.0869071197917,1706.4636126413452,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3449,553.9863686502929,2573.669846394293,4939.3097841818335,1650.8521167048054,260508_mACPOLR2A_CRC_EU,0.17253595845213,0.001612516979387985,-6.0
142,J05,245.29119288730635,3930.0786925405723,1955.7317131857556,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4156,421.69761787418855,2016.6192502212907,5084.974543797663,1938.300023736055,260508_mACPOLR2A_CRC_EU,112.2448347614062,1.0490375659957496,-12.0
143,J06,229.68208979583756,3967.68301874973,1894.0882424242425,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4125,404.6865208514627,2026.8127885917042,5070.780367733633,1892.8915286777058,260508_mACPOLR2A_CRC_EU,96.6357316699374,0.9031552583665587,-8.5
144,J07,209.87945042957097,3887.9369683503423,1941.9865364308341,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3788,385.86193318749133,2046.4652431729066,5002.815977718328,1889.1954170957777,260508_mACPOLR2A_CRC_EU,76.83309230367081,0.7180802600805559,-8.0
