,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,EU_647_Intensity_BGS,EU_647_Intensity_FC,DRUG_CONCENTRATION_LOG
91,G14,237.32372581335693,4927.498416275109,1946.281016855485,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3619,411.4160562869571,1995.8569400499493,5502.671139698214,1911.830048557555,260508_mACPOLR2A_CRC_EU,104.27736768745677,0.9745738075148024,229.1461226671798,0.9957650470294798,-12.0
92,G15,132.63154083534363,5561.083395786263,1670.9734171097148,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4138,581.3241246288256,2207.834758523288,5560.0300387519355,1621.6093402520385,260508_mACPOLR2A_CRC_EU,-0.4148172905565275,-0.0038768725682867193,399.0541910090484,1.7341083962157298,-6.0
100,H03,132.47577249833776,4389.7853828314055,1703.814465408805,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3180,619.0976669219092,2339.536991193369,5504.758617019144,1659.7383403997578,260508_mACPOLR2A_CRC_EU,-0.5705856275623944,-0.005332679754953142,436.82773330213195,1.8982550668210785,-12.0
101,H04,132.55974992607088,4864.9593366191375,1707.3966732449958,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3547,577.9650213238688,2530.8639340560344,5453.61807666011,1676.279469825155,260508_mACPOLR2A_CRC_EU,-0.48660819982927705,-0.004547828705236743,395.6950877040915,1.7195112578417349,-6.0
102,H05,205.53065875210348,3950.628213535229,1911.6112021857923,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3660,423.07781315570253,1895.5249504069382,5143.292530147969,1888.6162133046055,260508_mACPOLR2A_CRC_EU,72.48430062620332,0.6774365561092294,240.80787953592525,1.046441749483306,-8.0
103,H06,188.08911307627565,4025.815162477028,1886.9979751961528,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3951,414.0496265513253,2062.940193076092,5258.793716877921,1863.2300457549568,260508_mACPOLR2A_CRC_EU,55.042754950375496,0.5144282835070478,231.779692931548,1.0072093481052737,-7.5
104,H07,169.8757288917404,4276.784443354614,1876.038156590684,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4036,374.66415605714616,2132.188947539151,5333.145402354249,1862.0955993930197,260508_mACPOLR2A_CRC_EU,36.82937076584025,0.34420642649149596,192.39422243736888,0.8360579691405199,-7.0
105,H08,162.36079008861142,4478.246184807558,1818.1068765534383,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3621,371.9430004524939,2026.9594953073085,5464.920863157389,1826.7821320909839,260508_mACPOLR2A_CRC_EU,29.314431962711268,0.2739719865068059,189.67306683271661,0.8242330619280306,-6.5
106,H09,156.3372921578387,4624.28568944222,1903.857912787849,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4082,336.95909350377445,2131.663011092244,5086.542862799296,1927.498172959805,260508_mACPOLR2A_CRC_EU,23.290934031938548,0.21767651757489467,154.68915988399718,0.6722088804031995,-6.0
107,H10,210.77684057959857,4758.601392998191,1823.5139062891506,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3991,415.43927055254784,2094.1552068133756,5416.384909547121,1842.251410350748,260508_mACPOLR2A_CRC_EU,77.73048245369841,0.7264672471587106,233.16933693277056,1.013248110219706,-8.0
108,H11,188.77690599606248,4809.73815748906,1909.9357976653696,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4112,394.40078125846145,2195.3829684752013,5384.704564703526,1900.0896517658682,260508_mACPOLR2A_CRC_EU,55.730547870162326,0.5208563798378589,212.13084763868417,0.9218243844437181,-7.5
109,H12,170.85875035349733,4991.570077531163,1916.6104118993135,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3496,366.28001232323885,2048.42461548304,5571.322863260807,1892.202350965575,260508_mACPOLR2A_CRC_EU,37.81239222759717,0.3533937217800061,184.01007870346157,0.7996242857671294,-7.0
110,H13,163.5701952633182,5164.576786858273,1832.5369734789392,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3205,356.94428922033546,2050.6717821808265,5752.384312837596,1841.821138211382,260508_mACPOLR2A_CRC_EU,30.52383713741804,0.2852750586122965,174.6743556005582,0.7590554703474641,-6.5
111,H14,156.4389573991664,4961.07702882617,1841.14704271632,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3652,339.8004311907803,2137.843581716385,5467.773362164991,1818.9408853450645,260508_mACPOLR2A_CRC_EU,23.392599273266256,0.21862667851134662,157.530497571003,0.6845560443988015,-6.0
112,H15,132.46177688256932,5362.946661932013,1654.7297491039426,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4185,620.6599090973805,2033.9785304276418,5603.397724039691,1573.591304347826,260508_mACPOLR2A_CRC_EU,-0.5845812433308311,-0.005463482448293475,438.38997547760323,1.9050438622640153,-12.0
120,I03,132.71226107986652,4420.347520870105,1731.7672518159807,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3304,625.0098517458513,2424.576164998121,5565.131373256623,1682.7553597650515,260508_mACPOLR2A_CRC_EU,-0.33409704603363366,-0.0031224630756728658,442.73991812607403,1.9239467387146953,-12.0
121,I04,132.67537789757975,4237.213016426395,1729.8315849163596,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3527,559.3237377000276,2718.475616738272,5289.090446686459,1674.5716422375112,260508_mACPOLR2A_CRC_EU,-0.37098022832040556,-0.003467172423363904,377.0538040802503,1.638504699893797,-12.0
122,I05,219.50218207386806,3805.1088023172815,1951.3125820856317,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3807,415.9187613952101,2012.3756606026614,5040.129697015342,1940.73043699187,260508_mACPOLR2A_CRC_EU,86.4558239479679,0.8080140820138445,233.6488277754328,1.015331759796388,-8.5
123,I06,206.87263900141642,3791.7854874068776,1909.5875064532784,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3874,426.802113526344,2075.901606754591,5075.011613318728,1884.2193661093088,260508_mACPOLR2A_CRC_EU,73.82628087551626,0.689978671720572,244.5321799065667,1.062625868553521,-8.0
124,I07,189.61027651684782,4167.406433910282,1843.3189655172414,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3596,398.45093114650837,2032.5054293712515,5366.710566908991,1835.2614742698192,260508_mACPOLR2A_CRC_EU,56.56391839094766,0.528645040978085,216.1809975267311,0.939424497623923,-7.5
125,I08,171.04912853551716,4087.1052568954897,1855.9792065663476,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3655,385.9667482157852,2029.4955766344367,5202.460779507882,1832.3318729463308,260508_mACPOLR2A_CRC_EU,38.002770409617,0.3551729917580795,203.6968145960079,0.8851739047775762,-7.0
126,I09,161.9078799902627,4538.872880199939,1929.2719416689172,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3703,359.38510627866106,2004.1553780584113,5320.040914879519,1877.235446313066,260508_mACPOLR2A_CRC_EU,28.861521864362544,0.26973909945951696,177.11517265888378,0.7696621534743004,-6.5
127,I10,228.28451222645617,4521.407540339834,1922.7639170040486,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3952,410.732941323206,1991.650295194859,5230.8065185664755,1901.7043347531946,260508_mACPOLR2A_CRC_EU,95.23815410055602,0.8900935315192562,228.4630077034287,0.992796539441009,-8.5
128,I11,209.43330302510248,4776.3069428650715,1879.2599396074484,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3974,410.21192679060346,2102.4825563137147,5369.984281413513,1888.7320130358487,260508_mACPOLR2A_CRC_EU,76.38694489920232,0.713910577010027,227.94199317082618,0.9905324467541189,-8.0
129,I12,188.8125325207376,4594.353210327492,1848.1712403951701,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3644,388.61164221383575,2028.4669144298869,5300.749388697401,1851.2262773722628,260508_mACPOLR2A_CRC_EU,55.766174394837435,0.5211893444932884,206.34170859405847,0.896667413660474,-7.5
130,I13,169.8664083646583,4890.7781459655425,1911.8484216018785,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3833,360.0740253096647,2261.711804404039,5350.949385711382,1902.855987477172,260508_mACPOLR2A_CRC_EU,36.82005023875814,0.34411931706624005,177.80409168988743,0.7726558829047706,-7.0
131,I14,160.52080428109252,4796.590897278273,1900.2781710914455,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3390,329.207928210921,2204.5634498508966,5063.767172163762,1932.1245100994875,260508_mACPOLR2A_CRC_EU,27.474446155192368,0.2567755227489027,146.93799459114373,0.6385258340459985,-6.5
132,I15,132.73873796370134,5025.043590651861,1705.5634715025906,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4632,590.0891949970725,2143.081518726081,5289.778658816031,1628.983681462141,260508_mACPOLR2A_CRC_EU,-0.30762016219881616,-0.002875010746732565,407.8192613772952,1.7721974138515673,-6.0
140,J03,132.92414952845888,4508.731420872427,1684.2612129760225,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3545,597.1370727287674,2306.6128231464063,5564.025237571754,1631.341463414634,260508_mACPOLR2A_CRC_EU,-0.1222085974412721,-0.0011421586559066032,414.86713910899016,1.8028242916676607,-12.0
141,J04,133.21889408435229,3902.0869071197917,1706.4636126413452,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3449,553.9863686502929,2573.669846394293,4939.3097841818335,1650.8521167048054,260508_mACPOLR2A_CRC_EU,0.17253595845213,0.001612516979387985,371.71643503051564,1.615310916464426,-6.0
142,J05,245.29119288730635,3930.0786925405723,1955.7317131857556,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4156,421.69761787418855,2016.6192502212907,5084.974543797663,1938.300023736055,260508_mACPOLR2A_CRC_EU,112.2448347614062,1.0490375659957496,239.42768425441128,1.0404440472162562,-12.0
143,J06,229.68208979583756,3967.68301874973,1894.0882424242425,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4125,404.6865208514627,2026.8127885917042,5070.780367733633,1892.8915286777058,260508_mACPOLR2A_CRC_EU,96.6357316699374,0.9031552583665587,222.41658723168544,0.9665215403473072,-8.5
144,J07,209.87945042957097,3887.9369683503423,1941.9865364308341,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3788,385.86193318749133,2046.4652431729066,5002.815977718328,1889.1954170957777,260508_mACPOLR2A_CRC_EU,76.83309230367081,0.7180802600805559,203.59199956771405,0.8847184262367938,-8.0
145,J08,185.87333117328254,4114.866451817659,1902.9228486646884,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4044,383.664964747467,2039.1927213389934,4970.249880028913,1880.6035189202216,260508_mACPOLR2A_CRC_EU,52.82697304738238,0.4937196383454751,201.39503112768975,0.8751713985300211,-7.5
146,J09,170.58004087602328,4511.555581841889,1921.0419057121476,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4009,351.5392994301148,2062.9510390885466,4992.78960250092,1918.0818249442102,260508_mACPOLR2A_CRC_EU,37.53368275012312,0.3507889096076614,169.26936581033752,0.7355678378708279,-7.0
147,J10,246.82161455248743,4495.291909317687,1849.1160451422963,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4076,408.021544000512,2083.5291001382584,5055.118082306401,1832.2918536009445,260508_mACPOLR2A_CRC_EU,113.77525642658728,1.0633408506146045,225.75161038073472,0.9810140372929389,-12.0
148,J11,231.34429224791063,4678.720545151013,1894.0928948029123,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3983,396.2586291606835,2024.1051618416586,5273.684693727209,1898.518373346399,260508_mACPOLR2A_CRC_EU,98.29793412201047,0.9186901630971099,213.9886955409062,0.9298977482091471,-8.5
149,J12,210.42580137284813,4890.694738494862,1885.060162991371,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4172,394.214010262403,2105.450948014932,5240.532184519005,1881.8158335326477,260508_mACPOLR2A_CRC_EU,77.37944324694797,0.7231864430504295,211.94407664262573,0.9210127624642181,-8.0
150,J13,187.2064621194022,4726.689255489408,1935.7344097995547,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3592,363.2481841659001,2139.6192757797567,5192.16026138432,1958.155477031802,260508_mACPOLR2A_CRC_EU,54.16010399350205,0.5061790485788611,180.97825054612284,0.7864493366449808,-7.5
151,J14,168.0585803497125,4796.428116260028,2042.226681428176,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3613,347.5126112152616,2128.0627010185603,4902.216315395497,2071.978476352308,260508_mACPOLR2A_CRC_EU,35.01222222381236,0.327223399275734,165.2426775954843,0.7180696784738212,-7.0
152,J15,132.85877936852827,5411.943032924833,1655.3098976109216,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4395,543.0280714586064,2292.4181775304273,5416.698347789937,1615.357467144564,260508_mACPOLR2A_CRC_EU,-0.187578757371881,-0.001753106621647096,360.75813783882916,1.5676911304892927,-12.0
160,K03,133.4783283899911,4349.394564681123,1736.0760145366444,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3302,567.0116766371503,2365.896348559266,5148.896247328607,1696.4159804818541,260508_mACPOLR2A_CRC_EU,0.43197026409094974,0.004037183852493151,384.7417430173731,1.6719129932054095,-12.0
161,K04,134.29852771960938,3883.3444413882066,1701.216606498195,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3878,584.9906906876371,2544.9713509445196,5150.798373822693,1642.107171000788,260508_mACPOLR2A_CRC_EU,1.252169593709226,0.011702747352168287,402.72075706785984,1.7500416281704854,-12.0
162,K05,238.15333909853928,3576.0196920643716,1880.7868007850834,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4076,418.80658198124917,2028.9056255212276,4869.298624035024,1889.4537104181775,260508_mACPOLR2A_CRC_EU,105.10698097263912,0.982327353620112,236.5366483614719,1.0278809173740902,-12.0
163,K06,248.77547726827066,3730.5661367836487,1906.6482465462275,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3764,402.26512631532125,1951.5651107242427,4928.951253078827,1921.1489528795812,260508_mACPOLR2A_CRC_EU,115.72911914237051,1.0816016052587891,219.99519269554398,0.9559992586866227,-12.0
164,K07,226.15207222132062,3925.900542356342,1918.1517519536173,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3967,400.94375840734267,2097.538028682066,4867.447355119539,1924.6347099311702,260508_mACPOLR2A_CRC_EU,93.10571409542047,0.870163797760242,218.6738247875654,0.950257193485098,-8.5
165,K08,209.55474340852834,3953.03691658099,1883.5878618588115,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3938,407.02009394423004,2118.987799240291,4995.28720377077,1864.9139334155363,260508_mACPOLR2A_CRC_EU,76.50838528262818,0.7150455559559488,224.75016032445276,0.9766621898744267,-8.0
166,K09,189.61349487845507,4590.58499226816,1891.9786495863357,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3747,390.7654961886082,1996.0248999716846,5223.359454546415,1882.2693756727665,260508_mACPOLR2A_CRC_EU,56.567136752554916,0.5286751197094061,208.49556256883093,0.9060270854695364,-7.5
167,K10,249.15522803038172,4389.276886427834,1894.8250883392227,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3962,397.382112609067,2112.0408907131555,5101.031879470862,1905.4799898682877,260508_mACPOLR2A_CRC_EU,116.10886990448157,1.0851507468831392,215.11217898928973,0.9347798973626866,-12.0
168,K11,248.7901737636518,4596.319873418707,1938.1798449612404,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3870,383.25107042413526,2020.7482374074714,4966.098301385545,1914.1272289156627,260508_mACPOLR2A_CRC_EU,115.74381563775165,1.0817389583563821,200.981136804358,0.8733728016541914,-12.0
169,K12,229.4683984265975,4649.02804192514,1914.2351183063513,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4015,386.8246422734899,2004.840122850467,4941.474167984128,1902.0113464447807,260508_mACPOLR2A_CRC_EU,96.42204030069735,0.90115810389314,204.55470865371265,0.8889019229817395,-8.5
170,K13,208.3255618518191,4728.130937535637,1924.347487437186,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3980,388.7775348231354,2217.103073235001,5056.760332146155,1930.9714432724465,260508_mACPOLR2A_CRC_EU,75.27920372591893,0.703557654252872,206.50760120335812,0.8973883076471509,-8.0
171,K14,190.55908488008183,4862.881029204591,1871.3067639629526,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3563,374.7289386910245,2059.6550964895077,5054.669762374278,1870.883132175449,260508_mACPOLR2A_CRC_EU,57.51272675418167,0.5375125814584925,192.45900507124722,0.8363394850645937,-7.5
172,K15,133.0724290040716,5182.142547402384,1664.4888840453357,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4588,575.0801471168655,1992.6190433821555,5616.116767101749,1591.1086717892426,260508_mACPOLR2A_CRC_EU,0.026070878171452705,0.00024365780963095282,392.8102134970883,1.7069749038900555,-6.0
180,L03,133.87023202844938,4275.634408104845,1711.094492928077,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3323,555.7802513124989,2327.442983205055,5214.002774003643,1659.9438924605495,260508_mACPOLR2A_CRC_EU,0.8238739025492237,0.007699905971217356,373.5103176927216,1.6231063163285178,-12.0
181,L04,134.4047660934352,3544.340372170886,1727.50245155265,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4283,581.6992463306252,2248.7579986893775,4888.800152165489,1672.4233414688263,260508_mACPOLR2A_CRC_EU,1.3584079675350438,0.012695648676585418,399.42931271084797,1.735738504876031,-6.0
182,L05,246.01589214246022,3677.251877688625,1898.598212185368,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4251,396.01894791568424,1976.1496630446002,4871.967089532061,1887.897258696153,260508_mACPOLR2A_CRC_EU,112.96953401656006,1.0558105880623911,213.74901429590696,0.9288562023020168,-12.0
183,L06,250.871283514897,3814.763120204286,1986.4757389849415,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3586,418.39186137011836,1994.5461951143413,4826.504196220556,1962.6357199055863,260508_mACPOLR2A_CRC_EU,117.82492538899683,1.101188960778827,236.1219277503411,1.0260787298265113,-12.0
184,L07,246.90486431710423,4057.928870811909,1901.318372703412,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3810,389.3307358019265,2153.189958536098,4753.665301059912,1895.746981891348,260508_mACPOLR2A_CRC_EU,113.85850619120407,1.064118900942078,207.06080218214922,0.8997922680207802,-12.0
185,L08,227.92729116977623,4186.244980378822,1929.034448574969,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4035,395.84619222784613,2025.2224916365717,4741.589669837063,1916.9149092692496,260508_mACPOLR2A_CRC_EU,94.88093304387607,0.8867549519880151,213.57625860806885,0.9281054844909432,-8.5
186,L09,210.89998667477383,4526.692293828561,1894.6757093081135,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4018,388.34139064905474,2102.540670403461,5071.882168023846,1904.2295250320924,260508_mACPOLR2A_CRC_EU,77.85362854887367,0.7276181676462247,206.07145702927747,0.8954930230184608,-8.0
187,L10,249.05703555264492,4552.918774632091,1905.1874843554442,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3995,400.131067377497,2102.0283887189134,4967.183934332786,1922.898106626806,260508_mACPOLR2A_CRC_EU,116.01067742674476,1.0842330423129194,217.86113375771973,0.9467256071238044,-12.0
188,L11,246.1937094383732,4654.38294734744,1965.6761197985688,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3773,387.9088048681554,2166.9573677056787,4833.772901646133,1953.385909568875,260508_mACPOLR2A_CRC_EU,113.14735131247303,1.057472464296545,205.63887124837814,0.893613201551496,-12.0
189,L12,249.48141876181455,4759.277294157474,1950.886346300534,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3933,388.3802298243828,2120.3430206631083,5002.985785248943,1947.5126137841353,260508_mACPOLR2A_CRC_EU,116.4350606359144,1.088199317729896,206.11029620460553,0.8956618004465795,-12.0
